Date,Open,High,Low,Close,Volume
2018-08-20 08:00:00,296.45,298.0,295.65,297.2,1678109
2018-08-20 09:00:00,297.2,297.55,288.95,290.6,6987825
2018-08-20 10:00:00,290.6,290.55,286.05,288.5,5645181
2018-08-20 11:00:00,288.5,290.9,287.15,289.9,2061613
2018-08-20 12:00:00,289.9,292.1,288.65,290.8,2568051
2018-08-20 13:00:00,290.8,292.55,288.15,288.95,2287090
2018-08-20 14:00:00,288.95,289.0,281.55,286.35,6526513
2018-08-20 15:00:00,286.35,288.8,283.5,287.1,3467576
2018-08-20 16:00:00,287.1,288.55,284.95,286.65,2703113
2018-08-20 17:00:00,286.65,292.9,285.6,290.45,5335379
2018-08-20 18:00:00,290.45,291.0,285.4,289.95,3098934
2018-08-20 19:00:00,289.95,290.45,288.2,289.45,1619423
2018-08-20 20:00:00,289.45,290.3,285.45,285.55,2547485
2018-08-20 21:00:00,285.55,286.95,283.15,286.55,2606369
2018-08-20 22:00:00,286.55,286.75,282.95,282.95,1621875
2018-08-20 23:00:00,282.95,284.2,265.15,273.65,13180150
2018-08-21 00:00:00,273.65,273.7,269.0,270.85,5935883
2018-08-21 01:00:00,270.85,275.85,269.35,274.65,4481362
2018-08-21 02:00:00,274.65,276.7,273.55,274.4,1967183
2018-08-21 03:00:00,274.4,275.75,274.25,274.85,1606023
2018-08-21 04:00:00,274.85,276.6,274.4,276.3,1328392
2018-08-21 05:00:00,276.3,276.85,274.05,275.05,1377635
2018-08-21 06:00:00,275.05,277.15,274.7,276.55,1257829
2018-08-21 07:00:00,276.55,280.85,276.5,278.6,3553272
2018-08-21 08:00:00,278.6,280.0,278.1,279.0,1692418
2018-08-21 09:00:00,279.0,285.4,279.0,284.75,4612498
2018-08-21 10:00:00,284.75,285.6,281.4,282.45,3025880
2018-08-21 11:00:00,282.45,283.25,281.3,283.1,1862628
2018-08-21 12:00:00,283.1,283.1,281.45,281.45,999803
2018-08-21 13:00:00,281.45,282.6,279.65,281.25,2072284
2018-08-21 14:00:00,281.25,281.55,275.35,275.9,3504871
2018-08-21 15:00:00,275.9,278.9,272.5,277.6,6380066
2018-08-21 16:00:00,277.6,278.2,274.35,276.0,3068042
2018-08-21 17:00:00,276.0,278.7,270.05,276.4,4570820
2018-08-21 18:00:00,276.4,278.0,273.6,274.95,3501819
2018-08-21 19:00:00,274.95,277.5,273.95,277.15,2160344
2018-08-21 20:00:00,277.15,279.25,276.55,277.25,2218753
2018-08-21 21:00:00,277.25,278.2,275.8,277.95,1473935
2018-08-21 22:00:00,277.95,282.9,277.55,279.65,2811681
2018-08-21 23:00:00,279.65,281.6,278.55,280.6,1625265
2018-08-22 00:00:00,280.6,282.1,280.1,281.35,961207
2018-08-22 01:00:00,281.35,281.4,277.1,279.4,1848658
2018-08-22 02:00:00,279.4,279.4,279.4,279.4,0
2018-08-22 03:00:00,279.4,339.35,280.1,292.35,10399803
2018-08-22 04:00:00,292.35,292.35,289.7,291.55,2094215
2018-08-22 05:00:00,291.55,292.95,288.35,288.9,2495025
2018-08-22 06:00:00,288.9,289.35,285.2,286.55,3107349
2018-08-22 07:00:00,286.55,287.0,283.5,285.85,2099544
2018-08-22 08:00:00,285.85,286.5,282.75,283.05,2619821
2018-08-22 09:00:00,283.05,284.8,281.6,284.0,2714156
2018-08-22 10:00:00,284.0,286.85,283.45,284.05,2295930
2018-08-22 11:00:00,284.05,286.0,283.9,284.15,1510939
2018-08-22 12:00:00,284.15,285.8,282.7,285.7,2070221
2018-08-22 13:00:00,285.7,286.7,284.7,284.95,1631915
2018-08-22 14:00:00,284.95,285.9,284.3,285.35,1130908
2018-08-22 15:00:00,285.35,285.4,283.55,283.8,1250379
2018-08-22 16:00:00,283.8,284.8,272.6,275.25,2766434
2018-08-22 17:00:00,275.25,278.45,272.6,276.35,5634604
2018-08-22 18:00:00,276.35,277.35,275.8,276.15,1511774
2018-08-22 19:00:00,276.15,276.15,271.0,271.25,2105007
2018-08-22 20:00:00,271.25,272.75,269.25,271.95,3505973
2018-08-22 21:00:00,271.95,272.2,266.0,267.8,4891933
2018-08-22 22:00:00,267.8,267.75,260.8,266.65,6569566
2018-08-22 23:00:00,266.65,272.25,258.5,269.1,11952779
2018-08-23 00:00:00,269.1,273.1,267.05,270.6,5387920
2018-08-23 01:00:00,270.6,274.45,269.2,274.3,3747935
2018-08-23 02:00:00,274.3,274.95,272.6,273.85,2054228
2018-08-23 03:00:00,273.85,275.1,273.65,273.85,1785759
2018-08-23 04:00:00,273.85,273.9,268.7,271.1,4303797
2018-08-23 05:00:00,271.1,271.75,269.35,270.65,1803609
2018-08-23 06:00:00,270.65,275.0,269.85,273.05,3126928
2018-08-23 07:00:00,273.05,274.1,272.15,273.6,1805145
2018-08-23 08:00:00,273.6,275.05,272.6,274.25,1985101
2018-08-23 09:00:00,274.25,275.3,274.1,274.55,1531321
2018-08-23 10:00:00,274.55,274.75,271.55,271.9,1963075
2018-08-23 11:00:00,271.9,272.4,270.35,271.4,1855893
2018-08-23 12:00:00,271.4,271.65,268.0,269.0,2174639
2018-08-23 13:00:00,269.0,272.3,268.65,271.95,2627737
2018-08-23 14:00:00,271.95,272.2,270.8,271.7,1479706
2018-08-23 15:00:00,271.7,275.0,271.7,273.85,3971852
2018-08-23 16:00:00,273.85,273.9,272.5,272.5,1503581
2018-08-23 17:00:00,272.5,282.5,272.05,277.5,10324797
2018-08-23 18:00:00,277.5,280.0,276.75,277.1,2510584
2018-08-23 19:00:00,277.1,278.3,275.1,276.6,2083729
2018-08-23 20:00:00,276.6,277.05,269.0,273.55,5453204
2018-08-23 21:00:00,273.55,274.8,271.95,273.6,2505965
2018-08-23 22:00:00,273.6,277.65,273.5,274.65,2634546
2018-08-23 23:00:00,274.65,279.55,274.4,276.0,2954197
2018-08-24 00:00:00,276.0,276.6,274.7,276.3,1553450
2018-08-24 01:00:00,276.3,276.9,272.75,273.3,2568228
2018-08-24 02:00:00,273.3,274.7,273.2,274.2,929356
2018-08-24 03:00:00,274.2,275.45,274.15,274.55,832257
2018-08-24 04:00:00,274.55,275.3,273.2,274.15,988487
2018-08-24 05:00:00,274.15,274.7,272.7,274.65,1052193
2018-08-24 06:00:00,274.65,276.2,274.4,276.15,1041102
2018-08-24 07:00:00,276.15,276.55,274.7,275.15,1066729
2018-08-24 08:00:00,275.15,277.15,275.05,276.3,1878174
2018-08-24 09:00:00,276.3,276.55,274.45,274.95,1293195
2018-08-24 10:00:00,274.95,275.45,274.35,275.0,806851
2018-08-24 11:00:00,275.0,276.05,274.95,275.5,1145527
2018-08-24 12:00:00,275.5,278.35,275.45,276.0,2631708
2018-08-24 13:00:00,276.0,277.4,274.7,277.05,1752290
2018-08-24 14:00:00,277.05,277.2,275.25,276.0,1286481
2018-08-24 15:00:00,276.0,276.5,268.35,271.95,5539207
2018-08-24 16:00:00,271.95,272.85,271.2,272.05,1801565
2018-08-24 17:00:00,272.05,274.2,271.75,273.05,2346964
2018-08-24 18:00:00,273.05,275.85,273.0,274.9,3416491
2018-08-24 19:00:00,274.9,281.7,274.4,280.65,4852686
2018-08-24 20:00:00,280.65,281.6,278.25,279.2,3178583
2018-08-24 21:00:00,279.2,281.0,279.05,279.55,1493151
2018-08-24 22:00:00,279.55,289.0,279.2,283.15,3467974
2018-08-24 23:00:00,283.15,283.8,280.95,281.0,2179107
2018-08-25 00:00:00,281.0,284.25,280.85,282.0,1954568
2018-08-25 01:00:00,282.0,284.05,281.3,281.85,1518551
2018-08-25 02:00:00,281.85,282.5,281.05,282.15,749152
2018-08-25 03:00:00,282.15,283.6,281.95,282.6,1074716
2018-08-25 04:00:00,282.6,283.15,280.05,280.05,1441542
2018-08-25 05:00:00,280.05,280.85,278.35,280.8,1498009
2018-08-25 06:00:00,280.8,280.9,279.3,279.45,588009
2018-08-25 07:00:00,279.45,279.5,277.3,277.5,1184579
2018-08-25 08:00:00,277.5,278.3,276.9,277.4,1036476
2018-08-25 09:00:00,277.4,280.3,277.4,280.0,1034252
2018-08-25 10:00:00,280.0,280.85,278.4,278.4,824929
2018-08-25 11:00:00,278.4,280.0,278.4,279.45,477894
2018-08-25 12:00:00,279.45,279.65,278.5,278.75,552524
2018-08-25 13:00:00,278.75,279.95,278.1,278.9,661212
2018-08-25 14:00:00,278.9,279.0,277.5,278.3,624225
2018-08-25 15:00:00,278.3,280.25,277.8,279.75,1096341
2018-08-25 16:00:00,279.75,281.9,278.9,280.35,1110034
2018-08-25 17:00:00,280.35,280.3,278.5,279.2,1044755
2018-08-25 18:00:00,279.2,280.35,278.65,279.7,613467
2018-08-25 19:00:00,279.7,280.0,279.05,279.2,532836
2018-08-25 20:00:00,279.2,279.35,278.9,278.95,438636
2018-08-25 21:00:00,278.95,279.55,279.0,279.15,276659
2018-08-25 22:00:00,279.15,279.55,277.7,277.95,586271
2018-08-25 23:00:00,277.95,279.2,277.55,279.2,431882
2018-08-26 00:00:00,279.2,280.1,277.55,278.05,821188
2018-08-26 01:00:00,278.05,278.2,275.5,277.1,2264478
2018-08-26 02:00:00,277.1,277.45,276.45,276.8,484516
2018-08-26 03:00:00,276.8,276.8,272.1,272.4,3295180
2018-08-26 04:00:00,272.4,272.55,270.1,271.45,2289466
2018-08-26 05:00:00,271.45,272.25,271.2,271.35,675629
2018-08-26 06:00:00,271.35,272.0,270.5,270.6,1052090
2018-08-26 07:00:00,270.6,272.35,269.65,272.35,1397253
2018-08-26 08:00:00,272.35,273.4,272.0,273.05,1278467
2018-08-26 09:00:00,273.05,273.35,271.8,272.2,629751
2018-08-26 10:00:00,272.2,274.4,271.8,274.25,1521201
2018-08-26 11:00:00,274.25,274.75,273.4,274.15,928096
2018-08-26 12:00:00,274.15,276.2,274.15,275.45,1734158
2018-08-26 13:00:00,275.45,275.8,273.9,274.4,859552
2018-08-26 14:00:00,274.4,275.85,274.2,275.5,1230264
2018-08-26 15:00:00,275.5,276.2,273.8,274.8,1233309
2018-08-26 16:00:00,274.8,275.0,273.4,273.4,648558
2018-08-26 17:00:00,273.4,274.7,271.4,272.4,1489044
2018-08-26 18:00:00,272.4,273.3,271.1,272.4,1351675
2018-08-26 19:00:00,272.4,274.1,271.8,273.8,714851
2018-08-26 20:00:00,273.8,273.95,272.6,273.6,410778
2018-08-26 21:00:00,273.6,273.9,272.3,272.95,526791
2018-08-26 22:00:00,272.95,273.3,272.8,272.9,220969
2018-08-26 23:00:00,272.9,273.5,272.45,273.35,538061
2018-08-27 00:00:00,273.35,275.0,272.8,274.45,1015575
2018-08-27 01:00:00,274.45,274.45,272.9,273.7,980722
2018-08-27 02:00:00,273.7,274.0,272.3,272.3,1153250
2018-08-27 03:00:00,272.3,272.9,271.55,272.55,960173
2018-08-27 04:00:00,272.55,272.7,271.6,272.65,672767
2018-08-27 05:00:00,272.65,279.9,272.5,278.05,6020214
2018-08-27 06:00:00,278.05,279.75,277.6,278.15,2292130
2018-08-27 07:00:00,278.15,278.9,277.85,278.35,1023277
2018-08-27 08:00:00,278.35,279.0,276.85,277.2,1749200
2018-08-27 09:00:00,277.2,277.85,276.3,276.55,1204017
2018-08-27 10:00:00,276.55,276.9,275.55,275.8,1670166
2018-08-27 11:00:00,275.8,277.15,275.8,276.8,1186303
2018-08-27 12:00:00,276.8,277.75,276.1,276.55,746286
2018-08-27 13:00:00,276.55,279.0,275.8,276.1,2677003
2018-08-27 14:00:00,276.1,277.2,274.2,276.1,1634535
2018-08-27 15:00:00,276.1,278.55,275.6,276.3,2195006
2018-08-27 16:00:00,276.3,277.45,276.25,277.45,810213
2018-08-27 17:00:00,277.45,278.0,276.7,277.8,1101054
2018-08-27 18:00:00,277.8,278.15,277.45,278.15,828150
2018-08-27 19:00:00,278.15,278.15,277.15,277.5,977579
2018-08-27 20:00:00,277.5,277.8,277.05,277.75,605644
2018-08-27 21:00:00,277.75,277.8,276.2,276.9,1090066
2018-08-27 22:00:00,276.9,276.9,276.15,276.65,601924
2018-08-27 23:00:00,276.65,280.95,276.65,280.3,2303187
2018-08-28 00:00:00,280.3,294.35,280.15,288.3,7443918
2018-08-28 01:00:00,288.3,288.3,283.75,286.8,4611795
2018-08-28 02:00:00,286.8,287.4,285.35,285.4,1905457
2018-08-28 03:00:00,285.4,286.3,283.0,283.95,2447463
2018-08-28 04:00:00,283.95,285.05,283.8,283.85,998738
2018-08-28 05:00:00,283.85,285.05,283.8,284.9,777229
2018-08-28 06:00:00,284.9,286.3,284.85,285.9,1665707
2018-08-28 07:00:00,285.9,286.2,285.15,285.15,913006
2018-08-28 08:00:00,285.15,286.75,285.15,285.75,1445953
2018-08-28 09:00:00,285.75,285.8,284.9,285.35,1298131
2018-08-28 10:00:00,285.35,286.05,284.8,285.8,844846
2018-08-28 11:00:00,285.8,286.05,285.15,285.85,688903
2018-08-28 12:00:00,285.85,289.9,285.8,288.4,4836414
2018-08-28 13:00:00,288.4,288.45,286.45,288.0,2701354
2018-08-28 14:00:00,288.0,291.8,287.2,291.1,5198760
2018-08-28 15:00:00,291.1,292.55,288.5,288.7,4835401
2018-08-28 16:00:00,288.7,288.95,287.15,288.75,2663953
2018-08-28 17:00:00,288.75,289.2,287.1,287.4,1911377
2018-08-28 18:00:00,287.4,289.95,287.2,289.35,1588157
2018-08-28 19:00:00,289.35,293.25,288.5,292.15,3371382
2018-08-28 20:00:00,292.15,295.45,291.95,293.6,5672115
2018-08-28 21:00:00,293.6,297.3,293.55,294.6,4805325
2018-08-28 22:00:00,294.6,295.75,294.05,294.2,1612863
2018-08-28 23:00:00,294.2,296.7,292.55,296.1,2851213
2018-08-29 00:00:00,296.1,298.0,295.3,295.7,3776005
2018-08-29 01:00:00,295.7,296.6,294.65,295.75,1717708
2018-08-29 02:00:00,295.75,296.9,294.95,295.9,1774740
2018-08-29 03:00:00,295.9,296.35,292.15,292.6,3022305
2018-08-29 04:00:00,292.6,292.75,290.85,291.75,3216509
2018-08-29 05:00:00,291.75,293.1,290.95,291.35,1911466
2018-08-29 06:00:00,291.35,293.3,291.25,293.0,917878
2018-08-29 07:00:00,293.0,293.6,291.75,292.6,1807114
2018-08-29 08:00:00,292.6,293.45,291.8,292.6,1372217
2018-08-29 09:00:00,292.6,293.75,291.3,293.5,6889953
2018-08-29 10:00:00,293.5,295.6,292.75,295.6,1807158
2018-08-29 11:00:00,295.6,296.25,293.95,294.75,2677575
2018-08-29 12:00:00,294.75,296.0,293.55,295.0,1722241
2018-08-29 13:00:00,295.0,297.0,294.9,295.15,2739400
2018-08-29 14:00:00,295.15,296.2,294.95,295.7,1419660
2018-08-29 15:00:00,295.7,296.15,292.15,293.4,3165136
2018-08-29 16:00:00,293.4,293.55,282.3,286.5,10095467
2018-08-29 17:00:00,286.5,288.8,283.5,287.75,5846351
2018-08-29 18:00:00,287.75,290.0,287.55,289.4,3487990
2018-08-29 19:00:00,289.4,289.7,286.65,289.2,2729021
2018-08-29 20:00:00,289.2,289.9,287.0,287.8,2332969
2018-08-29 21:00:00,287.8,291.45,287.25,289.9,3516969
2018-08-29 22:00:00,289.9,292.7,289.75,291.5,1518370
2018-08-29 23:00:00,291.5,291.45,290.15,291.0,1000804
2018-08-30 00:00:00,291.0,291.05,287.3,288.8,2672370
2018-08-30 01:00:00,288.8,290.8,288.2,290.4,1459544
2018-08-30 02:00:00,290.4,290.4,288.35,288.75,1630161
2018-08-30 03:00:00,288.75,288.9,284.05,286.1,3357460
2018-08-30 04:00:00,286.1,287.5,285.3,287.35,2082791
2018-08-30 05:00:00,287.35,287.35,285.4,287.1,2189839
2018-08-30 06:00:00,287.1,287.15,283.2,283.45,3084572
2018-08-30 07:00:00,283.45,285.2,277.35,283.45,6450302
2018-08-30 08:00:00,283.45,284.65,282.6,283.2,1807350
2018-08-30 09:00:00,283.2,283.8,280.15,280.7,2145961
2018-08-30 10:00:00,280.7,281.35,275.5,278.75,8135565
2018-08-30 11:00:00,278.75,279.8,277.6,279.0,3069310
2018-08-30 12:00:00,279.0,279.9,276.25,277.05,3216204
2018-08-30 13:00:00,277.05,278.45,274.6,276.0,4955597
2018-08-30 14:00:00,276.0,278.65,274.5,277.7,3778218
2018-08-30 15:00:00,277.7,279.4,277.25,277.9,2784598
2018-08-30 16:00:00,277.9,279.75,277.4,278.2,2555115
2018-08-30 17:00:00,278.2,279.1,276.25,277.6,2593111
2018-08-30 18:00:00,277.6,278.4,276.35,277.0,1611619
2018-08-30 19:00:00,277.0,277.0,273.6,275.05,3998638
2018-08-30 20:00:00,275.05,276.0,272.05,275.35,7132737
2018-08-30 21:00:00,275.35,286.25,274.65,284.45,13047944
2018-08-30 22:00:00,284.45,286.25,283.5,283.75,4132332
2018-08-30 23:00:00,283.75,284.6,282.2,283.9,2107464
2018-08-31 00:00:00,283.9,284.95,282.65,283.8,1507433
2018-08-31 01:00:00,283.8,283.9,280.15,280.75,2054818
2018-08-31 02:00:00,280.75,281.85,279.75,279.8,1256390
2018-08-31 03:00:00,279.8,280.65,278.3,279.25,2905333
2018-08-31 04:00:00,279.25,281.15,278.85,281.0,1463507
2018-08-31 05:00:00,281.0,282.95,279.85,282.1,2584685
2018-08-31 06:00:00,282.1,282.8,280.9,282.0,2715610
2018-08-31 07:00:00,282.0,282.05,280.75,281.85,1840697
2018-08-31 08:00:00,281.85,281.85,278.95,279.45,2637796
2018-08-31 09:00:00,279.45,280.8,279.35,279.7,1977581
2018-08-31 10:00:00,279.7,280.35,278.5,280.05,1754672
2018-08-31 11:00:00,280.05,281.0,280.05,280.2,933303
2018-08-31 12:00:00,280.2,281.55,280.2,281.1,1139103
2018-08-31 13:00:00,281.1,281.3,277.1,277.5,3994974
2018-08-31 14:00:00,277.5,278.35,277.15,278.2,1501282
2018-08-31 15:00:00,278.2,278.3,276.9,277.5,2273183
2018-08-31 16:00:00,277.5,280.5,277.1,278.3,5244469
2018-08-31 17:00:00,278.3,282.0,278.0,280.7,4401656
2018-08-31 18:00:00,280.7,284.15,279.75,283.25,3949035
2018-08-31 19:00:00,283.25,284.5,281.35,282.95,2832512
2018-08-31 20:00:00,282.95,283.85,282.4,283.1,1118945
2018-08-31 21:00:00,283.1,284.95,283.0,283.45,1887720
2018-08-31 22:00:00,283.45,283.45,281.1,282.15,1602901
2018-08-31 23:00:00,282.15,282.9,281.35,282.25,853942
2018-09-01 00:00:00,282.25,283.15,281.15,281.45,578062
2018-09-01 01:00:00,281.45,284.35,281.3,284.0,1136951
2018-09-01 02:00:00,284.0,285.0,283.1,283.1,1629766
2018-09-01 03:00:00,283.1,285.0,283.1,284.6,902038
2018-09-01 04:00:00,284.6,288.7,284.35,287.95,2792044
2018-09-01 05:00:00,287.95,289.0,285.75,286.3,1910800
2018-09-01 06:00:00,286.3,286.3,284.65,285.85,1508901
2018-09-01 07:00:00,285.85,287.75,285.1,287.15,1338781
2018-09-01 08:00:00,287.15,287.8,286.45,286.45,728386
2018-09-01 09:00:00,286.45,287.05,286.35,286.95,495596
2018-09-01 10:00:00,286.95,288.45,286.5,286.95,1210137
2018-09-01 11:00:00,286.95,288.3,286.8,287.95,11158966
2018-09-01 12:00:00,287.95,289.3,285.75,286.1,3145638
2018-09-01 13:00:00,286.1,286.25,283.65,284.8,2315987
2018-09-01 14:00:00,284.8,285.95,284.55,285.95,1087255
2018-09-01 15:00:00,285.95,296.0,284.95,293.95,7030692
2018-09-01 16:00:00,293.95,297.9,293.85,295.55,6542858
2018-09-01 17:00:00,295.55,299.9,295.55,296.85,5479383
2018-09-01 18:00:00,296.85,298.5,295.25,297.65,3538983
2018-09-01 19:00:00,297.65,298.7,296.8,298.7,1403209
2018-09-01 20:00:00,298.7,303.2,297.8,302.05,6323834
2018-09-01 21:00:00,302.05,302.05,297.85,298.55,5655908
2018-09-01 22:00:00,298.55,299.9,297.5,297.85,1777657
2018-09-01 23:00:00,297.85,298.0,296.05,296.5,2054399
2018-09-02 00:00:00,296.5,297.3,296.0,296.65,1418900
2018-09-02 01:00:00,296.65,296.65,292.2,294.35,3609446
2018-09-02 02:00:00,294.35,294.7,291.8,293.35,2668561
2018-09-02 03:00:00,293.35,295.85,292.4,295.45,2216208
2018-09-02 04:00:00,295.45,298.2,294.5,296.95,2648550
2018-09-02 05:00:00,296.95,299.55,296.45,296.6,2844320
2018-09-02 06:00:00,296.6,298.3,295.85,297.65,2045083
2018-09-02 07:00:00,297.65,298.35,295.8,296.3,1866343
2018-09-02 08:00:00,296.3,297.95,295.5,296.85,2202786
2018-09-02 09:00:00,296.85,298.95,296.15,297.9,13822804
2018-09-02 10:00:00,297.9,298.65,292.8,295.6,4976745
2018-09-02 11:00:00,295.6,296.6,292.15,293.35,3997572
2018-09-02 12:00:00,293.35,294.0,288.25,290.1,5568493
2018-09-02 13:00:00,290.1,293.05,290.1,292.8,2537264
2018-09-02 14:00:00,292.8,292.8,289.3,289.6,2334686
2018-09-02 15:00:00,289.6,292.6,289.4,292.15,2265716
2018-09-02 16:00:00,292.15,293.2,291.25,291.55,1255314
2018-09-02 17:00:00,291.55,295.9,290.4,294.95,2917324
2018-09-02 18:00:00,294.95,296.95,294.45,295.45,3036479
2018-09-02 19:00:00,295.45,296.5,293.2,295.3,2418100
2018-09-02 20:00:00,295.3,296.65,293.3,294.3,2680354
2018-09-02 21:00:00,294.3,294.75,292.0,293.8,2414850
2018-09-02 22:00:00,293.8,295.2,293.4,294.15,856727
2018-09-02 23:00:00,294.15,294.5,292.55,293.2,1017888
2018-09-03 00:00:00,293.2,296.1,293.0,295.4,1554552
2018-09-03 01:00:00,295.4,296.5,293.6,293.85,2750459
2018-09-03 02:00:00,293.85,294.1,291.1,292.05,3115460
2018-09-03 03:00:00,292.05,293.25,291.0,292.85,1274638
2018-09-03 04:00:00,292.85,293.35,291.55,292.15,1115379
2018-09-03 05:00:00,292.15,292.35,287.25,288.0,5745443
2018-09-03 06:00:00,288.0,290.05,287.75,289.55,1841547
2018-09-03 07:00:00,289.55,290.8,289.05,290.3,1395267
2018-09-03 08:00:00,290.3,290.45,288.3,289.6,1225697
2018-09-03 09:00:00,289.6,290.25,288.7,289.35,1525202
2018-09-03 10:00:00,289.35,289.4,285.4,286.75,3630494
2018-09-03 11:00:00,286.75,287.6,285.85,287.3,1853676
2018-09-03 12:00:00,287.3,288.3,286.75,286.8,1615966
2018-09-03 13:00:00,286.8,289.5,286.45,288.45,3188529
2018-09-03 14:00:00,288.45,290.5,288.45,289.4,2635090
2018-09-03 15:00:00,289.4,289.95,288.2,289.5,2031660
2018-09-03 16:00:00,289.5,289.95,288.5,289.6,1067799
2018-09-03 17:00:00,289.6,289.65,287.3,288.05,1895639
2018-09-03 18:00:00,288.05,289.0,287.55,289.0,1239362
2018-09-03 19:00:00,289.0,289.85,288.5,289.5,1217134
2018-09-03 20:00:00,289.5,292.8,288.2,291.95,4758046
2018-09-03 21:00:00,291.95,291.95,290.4,291.1,1647290
2018-09-03 22:00:00,291.1,291.3,290.05,290.45,1164001
2018-09-03 23:00:00,290.45,291.95,288.3,288.55,3726369
2018-09-04 00:00:00,288.55,289.6,288.0,288.9,1786920
2018-09-04 01:00:00,288.9,289.1,288.45,288.95,909181
2018-09-04 02:00:00,288.95,290.35,288.9,290.3,1159207
2018-09-04 03:00:00,290.3,291.2,290.05,290.05,1140491
2018-09-04 04:00:00,290.05,290.1,288.25,288.25,1024253
2018-09-04 05:00:00,288.25,288.25,282.35,285.1,7291277
2018-09-04 06:00:00,285.1,285.45,284.3,285.2,1247686
2018-09-04 07:00:00,285.2,286.15,284.0,285.65,2057491
2018-09-04 08:00:00,285.65,287.1,285.25,287.1,1313827
2018-09-04 09:00:00,287.1,287.6,285.4,285.7,1934889
2018-09-04 10:00:00,285.7,286.25,285.45,286.25,1054974
2018-09-04 11:00:00,286.25,287.2,286.1,287.0,1133800
2018-09-04 12:00:00,287.0,288.6,286.95,288.05,1827538
2018-09-04 13:00:00,288.05,292.0,288.05,289.35,5719258
2018-09-04 14:00:00,289.35,289.5,287.55,289.2,2199967
2018-09-04 15:00:00,289.2,290.75,288.45,288.55,2213039
2018-09-04 16:00:00,288.55,289.9,287.6,289.0,1850332
2018-09-04 17:00:00,289.0,289.1,287.3,288.1,1184136
2018-09-04 18:00:00,288.1,289.0,287.6,288.9,1051306
2018-09-04 19:00:00,288.9,289.8,285.45,285.9,3506598
2018-09-04 20:00:00,285.9,286.25,282.7,283.55,6861900
2018-09-04 21:00:00,283.55,286.15,282.8,285.15,2835875
2018-09-04 22:00:00,285.15,286.85,284.5,285.5,1546772
2018-09-04 23:00:00,285.5,285.5,284.4,285.45,1228012
2018-09-05 00:00:00,285.45,285.45,284.9,284.95,873993
2018-09-05 01:00:00,284.95,286.9,284.95,286.85,1435752
2018-09-05 02:00:00,286.85,287.4,286.25,287.2,1397175
2018-09-05 03:00:00,287.2,287.2,285.4,285.4,1333255
2018-09-05 04:00:00,285.4,285.6,283.55,284.4,2068396
2018-09-05 05:00:00,284.4,284.9,283.45,284.05,1024114
2018-09-05 06:00:00,284.05,285.25,284.0,285.25,1310815
2018-09-05 07:00:00,285.25,285.45,284.2,284.85,1336829
2018-09-05 08:00:00,284.85,284.85,284.1,284.1,559660
2018-09-05 09:00:00,284.1,284.95,283.5,284.1,1711343
2018-09-05 10:00:00,284.1,284.1,260.05,265.9,8691454
2018-09-05 11:00:00,265.9,266.25,248.0,255.15,24263527
2018-09-05 12:00:00,255.15,258.35,252.9,257.55,12765758
2018-09-05 13:00:00,257.55,259.3,254.6,257.85,20315961
2018-09-05 14:00:00,257.85,261.0,257.0,261.0,6707407
2018-09-05 15:00:00,261.0,261.0,257.1,259.2,7834913
2018-09-05 16:00:00,259.2,259.3,251.9,255.95,8795231
2018-09-05 17:00:00,255.95,256.65,237.3,243.9,31175943
2018-09-05 18:00:00,243.9,245.45,237.1,242.65,18610610
2018-09-05 19:00:00,242.65,245.1,242.0,243.85,6988629
