Date,Open,High,Low,Close,Volume
2020-08-17 08:00:00,63.39,63.87,62.75,63.61,451544
2020-08-17 09:00:00,63.61,64.71,63.63,64.2,789854
2020-08-17 10:00:00,64.2,65.04,63.98,64.27,565022
2020-08-17 11:00:00,64.27,65.02,64.11,64.24,1083276
2020-08-17 12:00:00,64.24,64.37,63.57,63.94,2319230
2020-08-17 13:00:00,63.94,65.24,64.11,64.62,1436598
2020-08-17 14:00:00,64.62,65.94,61.92,64.97,2489998
2020-08-17 15:00:00,64.97,65.11,63.64,64.49,601427
2020-08-17 16:00:00,64.49,65.0,63.6,64.76,611706
2020-08-17 17:00:00,64.76,66.97,64.46,66.45,1701697
2020-08-17 18:00:00,66.45,68.12,66.15,67.28,867720
2020-08-17 19:00:00,67.28,67.4,66.28,66.84,519093
2020-08-17 20:00:00,66.84,67.72,66.77,67.08,667495
2020-08-17 21:00:00,67.08,67.79,67.01,67.79,585054
2020-08-17 22:00:00,67.79,69.07,67.76,68.6,371531
2020-08-17 23:00:00,68.6,68.9,67.95,68.01,224495
2020-08-18 00:00:00,68.01,68.46,66.63,67.45,458931
2020-08-18 01:00:00,67.45,68.4,67.42,68.21,147908
2020-08-18 02:00:00,68.21,68.36,67.34,67.63,128260
2020-08-18 03:00:00,67.63,67.81,67.34,67.72,846961
2020-08-18 04:00:00,67.72,67.78,66.54,66.77,451160
2020-08-18 05:00:00,66.77,67.43,66.42,66.75,532093
2020-08-18 06:00:00,66.75,66.94,65.57,66.34,2219819
2020-08-18 07:00:00,66.34,66.58,65.66,66.57,453706
2020-08-18 08:00:00,66.57,66.83,66.22,66.56,180807
2020-08-18 09:00:00,66.56,67.4,66.4,66.84,119649
2020-08-18 10:00:00,66.84,67.35,66.46,66.95,200296
2020-08-18 11:00:00,66.95,67.14,66.24,67.1,250472
2020-08-18 12:00:00,67.1,67.1,64.45,64.55,670823
2020-08-18 13:00:00,64.55,66.22,64.5,66.21,867004
2020-08-18 14:00:00,66.21,66.63,63.74,65.43,1024156
2020-08-18 15:00:00,65.43,66.02,63.47,64.84,1571607
2020-08-18 16:00:00,64.84,66.89,64.59,65.3,799122
2020-08-18 17:00:00,65.3,67.56,64.7,66.98,1226540
2020-08-18 18:00:00,66.98,67.47,66.31,66.54,300074
2020-08-18 19:00:00,66.54,66.99,66.16,66.22,246147
2020-08-18 20:00:00,66.22,66.87,66.29,66.44,152852
2020-08-18 21:00:00,66.44,67.42,66.45,67.09,186316
2020-08-18 22:00:00,67.09,67.68,66.86,66.97,214638
2020-08-18 23:00:00,66.97,67.13,66.36,66.63,140135
2020-08-19 00:00:00,66.63,66.54,65.32,65.46,360058
2020-08-19 01:00:00,65.46,66.5,65.36,66.23,442092
2020-08-19 02:00:00,66.23,67.22,65.99,66.08,302908
2020-08-19 03:00:00,66.08,66.11,64.37,64.69,1643258
2020-08-19 04:00:00,64.69,64.98,62.27,62.63,2237871
2020-08-19 05:00:00,62.63,63.48,60.16,62.73,4797381
2020-08-19 06:00:00,62.73,63.12,62.0,62.06,542424
2020-08-19 07:00:00,62.06,63.1,61.42,63.0,564459
2020-08-19 08:00:00,63.0,63.43,62.78,63.42,174601
2020-08-19 09:00:00,63.42,63.42,62.83,63.12,271944
2020-08-19 10:00:00,63.12,63.95,63.17,63.31,362363
2020-08-19 11:00:00,63.31,63.27,62.13,62.78,313678
2020-08-19 12:00:00,62.78,63.53,62.39,63.09,293396
2020-08-19 13:00:00,63.09,63.34,62.75,63.18,309455
2020-08-19 14:00:00,63.18,63.89,61.74,62.69,471288
2020-08-19 15:00:00,62.69,63.04,61.79,62.02,425182
2020-08-19 16:00:00,62.02,62.23,61.29,61.69,741217
2020-08-19 17:00:00,61.69,61.99,59.46,61.0,1515571
2020-08-19 18:00:00,61.0,61.43,60.74,61.27,299350
2020-08-19 19:00:00,61.27,61.25,59.92,60.75,443466
2020-08-19 20:00:00,60.75,60.92,59.34,59.68,570641
2020-08-19 21:00:00,59.68,61.0,58.7,61.0,901063
2020-08-19 22:00:00,61.0,61.9,60.93,61.25,688394
2020-08-19 23:00:00,61.25,61.81,61.08,61.73,366243
2020-08-20 00:00:00,61.73,62.43,61.2,62.05,285740
2020-08-20 01:00:00,62.05,63.18,62.1,62.64,172791
2020-08-20 02:00:00,62.64,63.41,62.48,63.12,299236
2020-08-20 03:00:00,63.12,63.14,62.07,62.47,199999
2020-08-20 04:00:00,62.47,62.65,62.02,62.02,186317
2020-08-20 05:00:00,62.02,62.82,61.79,62.28,83850
2020-08-20 06:00:00,62.28,62.34,61.71,61.74,241599
2020-08-20 07:00:00,61.74,63.0,61.58,62.6,306239
2020-08-20 08:00:00,62.6,62.66,61.12,61.39,325901
2020-08-20 09:00:00,61.39,62.06,61.06,61.99,227904
2020-08-20 10:00:00,61.99,62.42,61.76,62.18,242430
2020-08-20 11:00:00,62.18,62.34,61.6,61.84,241716
2020-08-20 12:00:00,61.84,62.58,61.36,62.58,366809
2020-08-20 13:00:00,62.58,62.98,62.45,62.54,309966
2020-08-20 14:00:00,62.54,63.05,62.22,62.93,165484
2020-08-20 15:00:00,62.93,63.42,62.76,63.2,109127
2020-08-20 16:00:00,63.2,63.58,62.75,63.58,173890
2020-08-20 17:00:00,63.58,63.7,63.05,63.05,396798
2020-08-20 18:00:00,63.05,63.38,62.31,62.31,443917
2020-08-20 19:00:00,62.31,62.94,62.41,62.68,86209
2020-08-20 20:00:00,62.68,62.8,62.37,62.66,330797
2020-08-20 21:00:00,62.66,63.16,62.63,62.75,100511
2020-08-20 22:00:00,62.75,63.22,62.52,62.52,90536
2020-08-20 23:00:00,62.52,62.73,62.32,62.41,44048
2020-08-21 00:00:00,62.41,63.12,62.33,63.04,81212
2020-08-21 01:00:00,63.04,63.15,62.31,62.43,154054
2020-08-21 02:00:00,62.43,62.53,62.0,62.25,251125
2020-08-21 03:00:00,62.25,62.4,61.8,61.8,228554
2020-08-21 04:00:00,61.8,63.87,61.45,63.76,596375
2020-08-21 05:00:00,63.76,63.92,62.85,63.06,224636
2020-08-21 06:00:00,63.06,63.33,62.81,62.97,50161
2020-08-21 07:00:00,62.97,62.92,62.48,62.65,236606
2020-08-21 08:00:00,62.65,62.96,62.56,62.74,181413
2020-08-21 09:00:00,62.74,62.97,62.14,62.97,195508
2020-08-21 10:00:00,62.97,63.33,62.05,62.07,266526
2020-08-21 11:00:00,62.07,62.33,60.88,61.68,1324735
2020-08-21 12:00:00,61.68,62.2,60.41,61.05,2002510
2020-08-21 13:00:00,61.05,61.75,60.05,61.71,1060605
2020-08-21 14:00:00,61.71,61.79,60.76,60.85,402618
2020-08-21 15:00:00,60.85,61.5,60.53,61.17,591489
2020-08-21 16:00:00,61.17,61.39,60.74,60.96,416449
2020-08-21 17:00:00,60.96,61.25,59.83,59.85,712724
2020-08-21 18:00:00,59.85,61.51,59.66,60.64,793102
2020-08-21 19:00:00,60.64,60.63,59.33,60.2,612885
2020-08-21 20:00:00,60.2,61.22,60.17,60.7,503203
2020-08-21 21:00:00,60.7,61.32,60.03,60.2,381338
2020-08-21 22:00:00,60.2,60.54,58.97,59.49,1208500
2020-08-21 23:00:00,59.49,60.2,59.18,59.48,220483
2020-08-22 00:00:00,59.48,59.84,58.71,59.04,315498
2020-08-22 01:00:00,59.04,59.13,57.85,58.34,527087
2020-08-22 02:00:00,58.34,59.23,57.69,58.83,322162
2020-08-22 03:00:00,58.83,59.14,58.37,58.8,298183
2020-08-22 04:00:00,58.8,59.33,58.43,59.33,673029
2020-08-22 05:00:00,59.33,59.27,58.16,58.4,226762
2020-08-22 06:00:00,58.4,59.16,58.3,59.16,181891
2020-08-22 07:00:00,59.16,59.6,59.09,59.5,198017
2020-08-22 08:00:00,59.5,59.77,59.23,59.65,39988
2020-08-22 09:00:00,59.65,60.07,59.54,59.64,133779
2020-08-22 10:00:00,59.64,59.79,59.34,59.59,38247
2020-08-22 11:00:00,59.59,59.85,59.4,59.68,63346
2020-08-22 12:00:00,59.68,59.68,59.04,59.25,202802
2020-08-22 13:00:00,59.25,60.28,59.29,59.76,417164
2020-08-22 14:00:00,59.76,59.9,59.33,59.63,119509
2020-08-22 15:00:00,59.63,59.87,59.33,59.68,39492
2020-08-22 16:00:00,59.68,60.0,59.59,59.6,135722
2020-08-22 17:00:00,59.6,59.67,59.17,59.4,276512
2020-08-22 18:00:00,59.4,59.64,59.37,59.61,24661
2020-08-22 19:00:00,59.61,59.89,59.52,59.52,192357
2020-08-22 20:00:00,59.52,59.71,59.43,59.5,287694
2020-08-22 21:00:00,59.5,59.6,59.27,59.47,47953
2020-08-22 22:00:00,59.47,60.49,59.42,60.46,214939
2020-08-22 23:00:00,60.46,60.56,60.08,60.24,106718
2020-08-23 00:00:00,60.24,60.52,60.17,60.26,48341
2020-08-23 01:00:00,60.26,60.6,59.59,59.71,150335
2020-08-23 02:00:00,59.71,59.77,58.84,59.51,377869
2020-08-23 03:00:00,59.51,59.6,59.14,59.25,66494
2020-08-23 04:00:00,59.25,59.44,58.69,58.94,123828
2020-08-23 05:00:00,58.94,59.1,58.71,58.93,121243
2020-08-23 06:00:00,58.93,59.01,58.42,58.75,131341
2020-08-23 07:00:00,58.75,59.24,58.59,59.14,96463
2020-08-23 08:00:00,59.14,59.38,59.07,59.2,53556
2020-08-23 09:00:00,59.2,59.32,58.71,58.78,199055
2020-08-23 10:00:00,58.78,59.26,58.69,59.13,35977
2020-08-23 11:00:00,59.13,59.15,58.16,58.16,409157
2020-08-23 12:00:00,58.16,58.55,58.04,58.2,96476
2020-08-23 13:00:00,58.2,58.77,58.18,58.73,96410
2020-08-23 14:00:00,58.73,59.43,58.38,59.04,339463
2020-08-23 15:00:00,59.04,59.27,58.94,59.04,91589
2020-08-23 16:00:00,59.04,59.73,58.99,59.73,130550
2020-08-23 17:00:00,59.73,59.93,59.4,59.4,80747
2020-08-23 18:00:00,59.4,60.97,59.53,60.51,275384
2020-08-23 19:00:00,60.51,60.96,60.18,60.78,97423
2020-08-23 20:00:00,60.78,61.4,60.6,61.2,367505
2020-08-23 21:00:00,61.2,61.55,60.89,60.93,211614
2020-08-23 22:00:00,60.93,61.05,60.67,60.92,98664
2020-08-23 23:00:00,60.92,61.0,60.46,60.57,101581
2020-08-24 00:00:00,60.57,60.83,60.5,60.56,109215
2020-08-24 01:00:00,60.56,60.64,60.01,60.37,168226
2020-08-24 02:00:00,60.37,60.81,60.2,60.78,147869
2020-08-24 03:00:00,60.78,61.58,60.71,61.46,392517
2020-08-24 04:00:00,61.46,61.83,61.34,61.51,202626
2020-08-24 05:00:00,61.51,61.51,61.13,61.3,128690
2020-08-24 06:00:00,61.3,61.37,60.87,60.87,69792
2020-08-24 07:00:00,60.87,61.75,60.78,61.62,137732
2020-08-24 08:00:00,61.62,62.38,61.52,62.04,250655
2020-08-24 09:00:00,62.04,62.29,62.0,62.11,174828
2020-08-24 10:00:00,62.11,62.46,61.95,62.46,77525
2020-08-24 11:00:00,62.46,62.62,62.22,62.3,178902
2020-08-24 12:00:00,62.3,62.78,62.28,62.31,84544
2020-08-24 13:00:00,62.31,62.52,62.0,62.03,79053
2020-08-24 14:00:00,62.03,62.27,61.84,61.91,153603
2020-08-24 15:00:00,61.91,62.53,61.62,61.76,209683
2020-08-24 16:00:00,61.76,62.36,61.72,62.36,109035
2020-08-24 17:00:00,62.36,62.97,62.02,62.84,145421
2020-08-24 18:00:00,62.84,62.89,62.32,62.48,55870
2020-08-24 19:00:00,62.48,62.6,61.86,62.03,64625
2020-08-24 20:00:00,62.03,62.26,61.6,62.19,52853
2020-08-24 21:00:00,62.19,62.27,61.79,61.88,85860
2020-08-24 22:00:00,61.88,62.12,61.79,61.99,41777
2020-08-24 23:00:00,61.99,62.2,61.96,62.2,25034
2020-08-25 00:00:00,62.2,62.54,62.05,62.06,119480
2020-08-25 01:00:00,62.06,62.3,61.65,61.67,142556
2020-08-25 02:00:00,61.67,62.06,61.71,61.97,44941
2020-08-25 03:00:00,61.97,61.99,60.97,61.13,252913
2020-08-25 04:00:00,61.13,61.34,60.83,61.07,114459
2020-08-25 05:00:00,61.07,61.4,60.77,61.31,92931
2020-08-25 06:00:00,61.31,61.45,61.03,61.14,81883
2020-08-25 07:00:00,61.14,61.21,60.32,60.58,340617
2020-08-25 08:00:00,60.58,60.89,60.0,60.7,226286
2020-08-25 09:00:00,60.7,60.67,59.93,60.51,125843
2020-08-25 10:00:00,60.51,60.95,60.41,60.86,306867
2020-08-25 11:00:00,60.86,61.36,60.6,61.18,201443
2020-08-25 12:00:00,61.18,61.36,60.85,60.96,130207
2020-08-25 13:00:00,60.96,60.95,59.69,59.98,465301
2020-08-25 14:00:00,59.98,60.33,59.5,59.68,242316
2020-08-25 15:00:00,59.68,59.66,58.55,59.07,529954
2020-08-25 16:00:00,59.07,59.25,58.61,59.15,587893
2020-08-25 17:00:00,59.15,59.28,56.32,57.14,961140
2020-08-25 18:00:00,57.14,57.68,56.68,57.34,755869
2020-08-25 19:00:00,57.34,58.11,56.59,57.91,301871
2020-08-25 20:00:00,57.91,58.32,57.66,58.04,139706
2020-08-25 21:00:00,58.04,58.25,57.43,57.74,123365
2020-08-25 22:00:00,57.74,58.36,57.77,57.87,56134
2020-08-25 23:00:00,57.87,58.61,57.88,58.56,202100
2020-08-26 00:00:00,58.56,58.82,58.33,58.4,182926
2020-08-26 01:00:00,58.4,58.43,57.68,57.82,365568
2020-08-26 02:00:00,57.82,58.38,57.83,58.18,153366
2020-08-26 03:00:00,58.18,58.59,58.14,58.54,80921
2020-08-26 04:00:00,58.54,58.6,57.84,58.09,72295
2020-08-26 05:00:00,58.09,58.29,57.77,57.77,47488
2020-08-26 06:00:00,57.77,58.07,57.7,57.7,94623
2020-08-26 07:00:00,57.7,57.72,57.17,57.27,326872
2020-08-26 08:00:00,57.27,57.66,57.08,57.53,62627
2020-08-26 09:00:00,57.53,57.96,57.27,57.53,252815
2020-08-26 10:00:00,57.53,57.9,57.52,57.86,92310
2020-08-26 11:00:00,57.86,58.28,57.82,57.82,50774
2020-08-26 12:00:00,57.82,58.28,57.82,57.9,128588
2020-08-26 13:00:00,57.9,58.17,57.06,57.39,230499
2020-08-26 14:00:00,57.39,58.14,57.08,58.09,559506
2020-08-26 15:00:00,58.09,58.64,58.08,58.4,479031
2020-08-26 16:00:00,58.4,58.98,58.35,58.89,207569
2020-08-26 17:00:00,58.89,59.23,58.49,58.49,277361
2020-08-26 18:00:00,58.49,58.69,58.45,58.46,18172
2020-08-26 19:00:00,58.46,58.78,58.41,58.43,72690
2020-08-26 20:00:00,58.43,58.63,58.36,58.44,18776
2020-08-26 21:00:00,58.44,58.66,58.41,58.66,48116
2020-08-26 22:00:00,58.66,58.88,58.43,58.52,76699
2020-08-26 23:00:00,58.52,58.52,58.23,58.3,86721
2020-08-27 00:00:00,58.3,58.49,58.2,58.2,142313
2020-08-27 01:00:00,58.2,58.76,58.14,58.52,47955
2020-08-27 02:00:00,58.52,58.62,58.11,58.12,156482
2020-08-27 03:00:00,58.12,58.11,57.52,57.63,129372
2020-08-27 04:00:00,57.63,58.05,57.6,57.88,242548
2020-08-27 05:00:00,57.88,58.07,57.65,57.67,84961
2020-08-27 06:00:00,57.67,57.79,57.18,57.3,155153
2020-08-27 07:00:00,57.3,57.92,57.34,57.81,116012
2020-08-27 08:00:00,57.81,58.44,57.69,58.33,178545
2020-08-27 09:00:00,58.33,58.27,57.95,58.04,63727
2020-08-27 10:00:00,58.04,58.59,58.05,58.47,120709
2020-08-27 11:00:00,58.47,58.58,57.74,57.93,78809
2020-08-27 12:00:00,57.93,57.93,57.3,57.3,214920
2020-08-27 13:00:00,57.3,57.9,57.14,57.81,253845
2020-08-27 14:00:00,57.81,59.37,57.48,57.73,926680
2020-08-27 15:00:00,57.73,57.7,55.93,56.34,973206
2020-08-27 16:00:00,56.34,56.71,56.31,56.44,329524
2020-08-27 17:00:00,56.44,56.82,55.07,55.23,860437
2020-08-27 18:00:00,55.23,55.34,53.96,55.05,669850
2020-08-27 19:00:00,55.05,55.67,54.69,55.45,175922
2020-08-27 20:00:00,55.45,55.48,55.16,55.35,71344
2020-08-27 21:00:00,55.35,55.65,55.05,55.37,96016
2020-08-27 22:00:00,55.37,55.76,55.23,55.73,66133
2020-08-27 23:00:00,55.73,55.91,55.4,55.48,113971
2020-08-28 00:00:00,55.48,56.11,55.53,56.11,81494
2020-08-28 01:00:00,56.11,56.15,55.37,55.98,100934
2020-08-28 02:00:00,55.98,56.52,55.79,56.42,144412
2020-08-28 03:00:00,56.42,56.55,56.27,56.49,87170
2020-08-28 04:00:00,56.49,56.78,56.28,56.64,111508
2020-08-28 05:00:00,56.64,56.72,56.38,56.68,39696
2020-08-28 06:00:00,56.68,56.76,56.42,56.65,63726
2020-08-28 07:00:00,56.65,56.99,56.52,56.89,530791
2020-08-28 08:00:00,56.89,56.94,56.6,56.67,163133
2020-08-28 09:00:00,56.67,56.99,56.47,56.77,218724
2020-08-28 10:00:00,56.77,57.43,56.8,57.33,367489
2020-08-28 11:00:00,57.33,57.68,57.2,57.44,170409
2020-08-28 12:00:00,57.44,57.75,57.31,57.69,63216
2020-08-28 13:00:00,57.69,57.83,57.27,57.32,183327
2020-08-28 14:00:00,57.32,57.66,56.96,57.52,1093571
2020-08-28 15:00:00,57.52,58.05,57.38,57.61,318849
2020-08-28 16:00:00,57.61,58.25,57.6,58.15,201955
2020-08-28 17:00:00,58.15,58.26,57.89,57.89,59382
2020-08-28 18:00:00,57.89,57.94,56.72,57.09,427116
2020-08-28 19:00:00,57.09,57.3,56.96,57.03,116445
2020-08-28 20:00:00,57.03,57.24,57.0,57.06,46653
2020-08-28 21:00:00,57.06,57.21,56.79,56.99,115559
2020-08-28 22:00:00,56.99,57.1,56.75,56.89,88717
2020-08-28 23:00:00,56.89,56.8,56.46,56.67,208411
2020-08-29 00:00:00,56.67,57.51,56.65,57.46,149525
2020-08-29 01:00:00,57.46,57.59,57.07,57.23,76330
2020-08-29 02:00:00,57.23,57.39,57.05,57.28,46730
2020-08-29 03:00:00,57.28,57.43,57.14,57.22,44154
2020-08-29 04:00:00,57.22,57.55,57.05,57.55,56811
2020-08-29 05:00:00,57.55,57.7,57.47,57.59,31825
2020-08-29 06:00:00,57.59,57.69,57.4,57.51,23952
2020-08-29 07:00:00,57.51,57.91,57.48,57.89,165988
2020-08-29 08:00:00,57.89,58.64,57.66,58.08,1111397
2020-08-29 09:00:00,58.08,58.2,57.51,57.65,540262
2020-08-29 10:00:00,57.65,58.02,57.55,57.86,120525
2020-08-29 11:00:00,57.86,58.04,57.24,57.24,346166
2020-08-29 12:00:00,57.24,57.4,57.09,57.26,295998
2020-08-29 13:00:00,57.26,57.68,57.21,57.5,437043
2020-08-29 14:00:00,57.5,57.55,57.08,57.12,91796
2020-08-29 15:00:00,57.12,57.63,57.08,57.6,230809
2020-08-29 16:00:00,57.6,57.88,57.51,57.88,470926
2020-08-29 17:00:00,57.88,58.12,57.71,57.94,182934
2020-08-29 18:00:00,57.94,58.09,57.69,57.76,169042
2020-08-29 19:00:00,57.76,57.96,57.7,57.75,181365
2020-08-29 20:00:00,57.75,58.0,57.62,57.65,130943
2020-08-29 21:00:00,57.65,57.84,57.61,57.74,98337
2020-08-29 22:00:00,57.74,57.73,57.28,57.35,63961
2020-08-29 23:00:00,57.35,57.44,57.1,57.16,101513
2020-08-30 00:00:00,57.16,57.34,56.95,56.97,136128
2020-08-30 01:00:00,56.97,57.42,56.94,57.38,88506
2020-08-30 02:00:00,57.38,58.77,57.33,58.54,402121
2020-08-30 03:00:00,58.54,58.62,58.31,58.52,183093
2020-08-30 04:00:00,58.52,58.83,58.44,58.83,151698
2020-08-30 05:00:00,58.83,58.9,58.33,58.42,111296
2020-08-30 06:00:00,58.42,58.43,58.18,58.28,109299
2020-08-30 07:00:00,58.28,58.39,58.1,58.27,128386
2020-08-30 08:00:00,58.27,58.43,58.23,58.38,115982
2020-08-30 09:00:00,58.38,58.68,57.9,57.91,353042
2020-08-30 10:00:00,57.91,58.22,57.72,58.17,265474
2020-08-30 11:00:00,58.17,58.13,57.83,57.83,89018
2020-08-30 12:00:00,57.83,58.54,57.79,58.54,174072
2020-08-30 13:00:00,58.54,61.34,58.51,61.19,1195061
2020-08-30 14:00:00,61.19,61.76,60.94,61.27,540531
2020-08-30 15:00:00,61.27,61.75,61.07,61.44,253242
2020-08-30 16:00:00,61.44,61.68,60.88,61.25,372854
2020-08-30 17:00:00,61.25,61.59,61.02,61.5,890455
2020-08-30 18:00:00,61.5,62.11,61.5,61.92,364450
2020-08-30 19:00:00,61.92,61.94,61.63,61.87,264335
2020-08-30 20:00:00,61.87,62.41,61.9,62.13,199686
2020-08-30 21:00:00,62.13,62.5,61.9,62.09,120185
2020-08-30 22:00:00,62.09,62.2,61.42,61.53,87086
2020-08-30 23:00:00,61.53,62.1,61.44,62.1,62134
2020-08-31 00:00:00,62.1,62.98,61.95,62.97,764298
2020-08-31 01:00:00,62.97,63.73,62.81,62.88,424170
2020-08-31 02:00:00,62.88,63.25,62.73,63.05,98107
2020-08-31 03:00:00,63.05,63.07,62.45,62.52,125345
2020-08-31 04:00:00,62.52,62.68,62.34,62.43,94458
2020-08-31 05:00:00,62.43,62.56,62.07,62.07,61800
2020-08-31 06:00:00,62.07,62.31,61.99,62.09,161259
2020-08-31 07:00:00,62.09,62.09,61.66,62.09,721392
2020-08-31 08:00:00,62.09,62.1,60.75,61.26,548097
2020-08-31 09:00:00,61.26,61.45,60.95,61.29,354833
2020-08-31 10:00:00,61.29,62.13,61.22,61.84,199242
2020-08-31 11:00:00,61.84,62.17,61.73,61.94,240642
2020-08-31 12:00:00,61.94,62.96,61.64,62.79,256638
2020-08-31 13:00:00,62.79,63.04,62.28,62.73,238998
2020-08-31 14:00:00,62.73,62.99,61.7,61.78,406982
2020-08-31 15:00:00,61.78,61.94,60.88,61.32,582940
2020-08-31 16:00:00,61.32,61.68,61.11,61.68,459758
2020-08-31 17:00:00,61.68,61.88,61.38,61.63,443155
2020-08-31 18:00:00,61.63,61.69,61.32,61.52,284642
2020-08-31 19:00:00,61.52,61.74,61.22,61.44,304893
2020-08-31 20:00:00,61.44,61.61,61.22,61.48,136198
2020-08-31 21:00:00,61.48,61.51,60.67,61.02,431423
2020-08-31 22:00:00,61.02,61.22,60.73,60.73,63851
2020-08-31 23:00:00,60.73,61.23,60.7,61.17,75964
2020-09-01 00:00:00,61.17,61.27,60.9,61.0,259128
2020-09-01 01:00:00,61.0,61.26,59.71,60.6,905616
2020-09-01 02:00:00,60.6,60.95,60.37,60.87,96652
2020-09-01 03:00:00,60.87,61.53,60.89,61.26,253133
2020-09-01 04:00:00,61.26,61.78,61.13,61.73,252778
2020-09-01 05:00:00,61.73,61.84,61.5,61.84,213591
2020-09-01 06:00:00,61.84,62.81,61.85,62.77,405593
2020-09-01 07:00:00,62.77,63.6,62.43,63.42,1114469
2020-09-01 08:00:00,63.42,63.5,62.89,63.19,392539
2020-09-01 09:00:00,63.19,63.3,62.53,62.91,181763
2020-09-01 10:00:00,62.91,63.4,62.5,63.34,264814
2020-09-01 11:00:00,63.34,63.5,63.02,63.49,156866
2020-09-01 12:00:00,63.49,63.57,62.17,62.48,876742
2020-09-01 13:00:00,62.48,62.9,61.89,62.79,323673
2020-09-01 14:00:00,62.79,62.98,61.93,62.2,272155
2020-09-01 15:00:00,62.2,62.7,61.59,62.7,207952
2020-09-01 16:00:00,62.7,63.83,62.62,63.65,976353
2020-09-01 17:00:00,63.65,64.64,63.18,63.95,584621
2020-09-01 18:00:00,63.95,64.2,63.55,63.65,118021
2020-09-01 19:00:00,63.65,63.96,63.53,63.7,127874
2020-09-01 20:00:00,63.7,63.85,63.29,63.42,157291
2020-09-01 21:00:00,63.42,63.92,63.28,63.82,146217
2020-09-01 22:00:00,63.82,64.0,63.63,63.8,185964
2020-09-01 23:00:00,63.8,64.43,62.8,63.11,589684
2020-09-02 00:00:00,63.11,63.54,62.4,62.84,376928
2020-09-02 01:00:00,62.84,63.23,62.54,62.74,328852
2020-09-02 02:00:00,62.74,63.08,62.38,62.69,131772
2020-09-02 03:00:00,62.69,62.85,62.31,62.33,94466
2020-09-02 04:00:00,62.33,62.57,62.16,62.43,82693
2020-09-02 05:00:00,62.43,63.11,62.47,62.93,58238
2020-09-02 06:00:00,62.93,63.24,62.63,62.73,83250
2020-09-02 07:00:00,62.73,62.71,61.89,62.47,401617
2020-09-02 08:00:00,62.47,62.7,61.87,61.91,411173
2020-09-02 09:00:00,61.91,62.3,61.56,62.3,137191
2020-09-02 10:00:00,62.3,62.47,62.16,62.16,59290
2020-09-02 11:00:00,62.16,62.25,60.17,60.6,991968
2020-09-02 12:00:00,60.6,60.59,56.31,58.63,3202550
2020-09-02 13:00:00,58.63,59.09,58.18,58.72,496615
2020-09-02 14:00:00,58.72,58.96,57.87,58.25,359498
2020-09-02 15:00:00,58.25,58.47,57.08,57.48,495366
2020-09-02 16:00:00,57.48,58.19,57.48,57.81,129930
2020-09-02 17:00:00,57.81,57.95,56.69,57.91,511514
2020-09-02 18:00:00,57.91,58.1,57.71,57.95,502085
2020-09-02 19:00:00,57.95,58.21,57.76,58.08,52497
2020-09-02 20:00:00,58.08,58.25,57.75,58.02,55502
2020-09-02 21:00:00,58.02,58.1,57.61,58.1,40079
2020-09-02 22:00:00,58.1,58.29,58.05,58.21,45434
2020-09-02 23:00:00,58.21,58.52,58.14,58.41,126043
2020-09-03 00:00:00,58.41,58.42,58.12,58.12,85700
2020-09-03 01:00:00,58.12,58.56,57.81,58.23,76181
2020-09-03 02:00:00,58.23,58.59,57.96,58.59,81150
2020-09-03 03:00:00,58.59,58.7,58.06,58.22,257357
2020-09-03 04:00:00,58.22,58.38,57.35,57.56,325782
2020-09-03 05:00:00,57.56,57.79,57.0,57.05,178121
2020-09-03 06:00:00,57.05,57.42,56.73,56.88,193474
2020-09-03 07:00:00,56.88,57.29,56.28,56.77,708826
2020-09-03 08:00:00,56.77,57.79,56.19,57.64,258826
2020-09-03 09:00:00,57.64,57.95,57.42,57.58,81461
2020-09-03 10:00:00,57.58,57.71,57.02,57.02,69875
2020-09-03 11:00:00,57.02,57.09,55.71,56.12,417389
2020-09-03 12:00:00,56.12,56.64,55.63,56.12,339932
2020-09-03 13:00:00,56.12,56.24,52.4,53.84,2183934
2020-09-03 14:00:00,53.84,54.49,53.47,54.48,471082
2020-09-03 15:00:00,54.48,54.48,53.88,54.04,143919
2020-09-03 16:00:00,54.04,54.12,51.79,53.39,1681517
2020-09-03 17:00:00,53.39,53.77,52.43,52.48,321307
2020-09-03 18:00:00,52.48,54.0,52.5,53.41,1454199
2020-09-03 19:00:00,53.41,53.57,52.75,52.92,216096
2020-09-03 20:00:00,52.92,53.4,52.7,53.4,68281
2020-09-03 21:00:00,53.4,53.74,53.32,53.51,230975
2020-09-03 22:00:00,53.51,53.63,52.94,53.19,81276
2020-09-03 23:00:00,53.19,53.4,52.56,52.64,334400
2020-09-04 00:00:00,52.64,52.66,44.75,47.42,5350315
2020-09-04 01:00:00,47.42,48.84,46.3,48.43,1373069
2020-09-04 02:00:00,48.43,48.8,48.14,48.73,813808
2020-09-04 03:00:00,48.73,48.76,47.95,48.42,577582
2020-09-04 04:00:00,48.42,48.5,48.03,48.24,127958
2020-09-04 05:00:00,48.24,48.73,48.09,48.57,169724
2020-09-04 06:00:00,48.57,48.89,48.31,48.84,61865
2020-09-04 07:00:00,48.84,48.86,48.29,48.35,57241
2020-09-04 08:00:00,48.35,49.0,47.43,48.94,314469
2020-09-04 09:00:00,48.94,49.96,48.81,49.74,327999
2020-09-04 10:00:00,49.74,51.65,49.55,51.57,322731
2020-09-04 11:00:00,51.57,52.56,51.21,51.47,326880
