Date,Open,High,Low,Close,Volume
2021-10-15 09:00:00,0.2317,0.23193,0.22662,0.22699,81668
2021-10-15 10:00:00,0.22699,0.22813,0.22443,0.22802,41933
2021-10-15 11:00:00,0.22802,0.22797,0.22599,0.22797,29917
2021-10-15 12:00:00,0.22797,0.22892,0.2277,0.22844,26268
2021-10-15 13:00:00,0.22844,0.23002,0.22809,0.22809,31773
2021-10-15 14:00:00,0.22809,0.2302,0.22786,0.22946,9346
2021-10-15 15:00:00,0.22946,0.2305,0.22853,0.23033,8707
2021-10-15 16:00:00,0.23033,0.23278,0.22997,0.23076,44600
2021-10-15 17:00:00,0.23076,0.23506,0.23008,0.23453,45495
2021-10-15 18:00:00,0.23453,0.235,0.23267,0.23292,11104
2021-10-15 19:00:00,0.23292,0.23769,0.23342,0.23769,33183
2021-10-15 20:00:00,0.23769,0.244,0.23767,0.23954,75228
2021-10-15 21:00:00,0.23954,0.24124,0.23754,0.23968,22763
2021-10-15 22:00:00,0.23968,0.24049,0.23476,0.23596,23401
2021-10-15 23:00:00,0.23596,0.23669,0.2355,0.23551,17351
2021-10-16 00:00:00,0.23551,0.23598,0.23429,0.23442,17409
2021-10-16 01:00:00,0.23442,0.24562,0.23467,0.23788,103531
2021-10-16 02:00:00,0.23788,0.24156,0.23714,0.23897,51982
2021-10-16 03:00:00,0.23897,0.23996,0.23787,0.23934,4844
2021-10-16 04:00:00,0.23934,0.23916,0.23642,0.2371,9395
2021-10-16 05:00:00,0.2371,0.23933,0.23705,0.23798,32115
2021-10-16 06:00:00,0.23798,0.23955,0.2373,0.23917,9346
2021-10-16 07:00:00,0.23917,0.24046,0.23864,0.23876,10100
2021-10-16 08:00:00,0.23876,0.2386,0.23684,0.23811,17555
2021-10-16 09:00:00,0.23811,0.23956,0.237,0.23877,21313
2021-10-16 10:00:00,0.23877,0.2434,0.23891,0.24079,45817
2021-10-16 11:00:00,0.24079,0.24221,0.23849,0.23969,30187
2021-10-16 12:00:00,0.23969,0.24148,0.23949,0.24148,19199
2021-10-16 13:00:00,0.24148,0.245,0.23565,0.23692,78363
2021-10-16 14:00:00,0.23692,0.23934,0.23619,0.239,22330
2021-10-16 15:00:00,0.239,0.24288,0.23844,0.2398,54025
2021-10-16 16:00:00,0.2398,0.24283,0.2386,0.24067,30826
2021-10-16 17:00:00,0.24067,0.24148,0.23884,0.2393,9662
2021-10-16 18:00:00,0.2393,0.23929,0.23671,0.23836,33147
2021-10-16 19:00:00,0.23836,0.23847,0.23738,0.23781,6122
2021-10-16 20:00:00,0.23781,0.23815,0.23627,0.23636,8945
2021-10-16 21:00:00,0.23636,0.23775,0.23397,0.23775,74901
2021-10-16 22:00:00,0.23775,0.23769,0.23642,0.23642,9285
2021-10-16 23:00:00,0.23642,0.23821,0.23599,0.23787,7126
2021-10-17 00:00:00,0.23787,0.2391,0.23729,0.23731,9673
2021-10-17 01:00:00,0.23731,0.23767,0.23413,0.23711,40219
2021-10-17 02:00:00,0.23711,0.23794,0.2366,0.2377,12905
2021-10-17 03:00:00,0.2377,0.23747,0.2364,0.2364,2427
2021-10-17 04:00:00,0.2364,0.23773,0.23626,0.23733,15447
2021-10-17 05:00:00,0.23733,0.23899,0.2372,0.23727,14401
2021-10-17 06:00:00,0.23727,0.23747,0.23645,0.2365,12564
2021-10-17 07:00:00,0.2365,0.23733,0.23659,0.23675,4427
2021-10-17 08:00:00,0.23675,0.23801,0.23585,0.23585,6895
2021-10-17 09:00:00,0.23585,0.23742,0.2356,0.23716,6349
2021-10-17 10:00:00,0.23716,0.23791,0.23668,0.23764,16925
2021-10-17 11:00:00,0.23764,0.23787,0.23658,0.23719,11446
2021-10-17 12:00:00,0.23719,0.24144,0.23726,0.23986,93636
2021-10-17 13:00:00,0.23986,0.24076,0.23791,0.23934,122514
2021-10-17 14:00:00,0.23934,0.24051,0.23827,0.23931,147845
2021-10-17 15:00:00,0.23931,0.23972,0.2376,0.23867,16272
2021-10-17 16:00:00,0.23867,0.23883,0.23384,0.23646,144092
2021-10-17 17:00:00,0.23646,0.23704,0.2359,0.23628,25962
2021-10-17 18:00:00,0.23628,0.23684,0.23606,0.23658,4047
2021-10-17 19:00:00,0.23658,0.23745,0.23633,0.23701,13104
2021-10-17 20:00:00,0.23701,0.23682,0.23341,0.23499,26092
2021-10-17 21:00:00,0.23499,0.235,0.22599,0.23133,134454
2021-10-17 22:00:00,0.23133,0.23449,0.23036,0.23449,58854
2021-10-17 23:00:00,0.23449,0.24263,0.2344,0.23858,149437
2021-10-18 00:00:00,0.23858,0.23912,0.23683,0.23804,33483
2021-10-18 01:00:00,0.23804,0.24108,0.238,0.24012,41768
2021-10-18 02:00:00,0.24012,0.24302,0.23853,0.23939,29449
2021-10-18 03:00:00,0.23939,0.24017,0.23855,0.23903,9301
2021-10-18 04:00:00,0.23903,0.2398,0.23729,0.23813,4298
2021-10-18 05:00:00,0.23813,0.24367,0.23797,0.24063,30314
2021-10-18 06:00:00,0.24063,0.24105,0.23944,0.24045,7946
2021-10-18 07:00:00,0.24045,0.24145,0.2397,0.24071,16421
2021-10-18 08:00:00,0.24071,0.2455,0.24051,0.24138,76820
2021-10-18 09:00:00,0.24138,0.25034,0.24084,0.24968,98724
2021-10-18 10:00:00,0.24968,0.26984,0.24882,0.2634,211814
2021-10-18 11:00:00,0.2634,0.27281,0.26057,0.26342,184000
2021-10-18 12:00:00,0.26342,0.26279,0.255,0.25882,243999
2021-10-18 13:00:00,0.25882,0.261,0.25363,0.25725,107943
2021-10-18 14:00:00,0.25725,0.2582,0.25141,0.25777,71703
2021-10-18 15:00:00,0.25777,0.25888,0.25241,0.25404,47546
2021-10-18 16:00:00,0.25404,0.2565,0.2505,0.25608,75649
2021-10-18 17:00:00,0.25608,0.26066,0.25266,0.25465,189413
2021-10-18 18:00:00,0.25465,0.25775,0.25333,0.25333,37172
2021-10-18 19:00:00,0.25333,0.256,0.25291,0.25527,28712
2021-10-18 20:00:00,0.25527,0.2551,0.251,0.25243,41519
2021-10-18 21:00:00,0.25243,0.25392,0.24749,0.24932,160702
2021-10-18 22:00:00,0.24932,0.24934,0.2461,0.24759,39374
2021-10-18 23:00:00,0.24759,0.2477,0.24429,0.24751,101052
2021-10-19 00:00:00,0.24751,0.24866,0.2453,0.24757,28338
2021-10-19 01:00:00,0.24757,0.24931,0.24332,0.24403,62691
2021-10-19 02:00:00,0.24403,0.24779,0.24399,0.24674,16855
2021-10-19 03:00:00,0.24674,0.24806,0.24657,0.24768,16139
2021-10-19 04:00:00,0.24768,0.25493,0.24677,0.25493,49117
2021-10-19 05:00:00,0.25493,0.2544,0.25108,0.25181,26420
2021-10-19 06:00:00,0.25181,0.25272,0.24968,0.25083,18605
2021-10-19 07:00:00,0.25083,0.25075,0.24653,0.24721,29620
2021-10-19 08:00:00,0.24721,0.2498,0.24696,0.24956,20174
2021-10-19 09:00:00,0.24956,0.24978,0.24524,0.24819,27626
2021-10-19 10:00:00,0.24819,0.24835,0.2457,0.24661,21110
2021-10-19 11:00:00,0.24661,0.2481,0.2461,0.2475,23984
2021-10-19 12:00:00,0.2475,0.24802,0.24584,0.24707,28818
2021-10-19 13:00:00,0.24707,0.24815,0.24622,0.24701,11949
2021-10-19 14:00:00,0.24701,0.24784,0.24477,0.24569,44966
2021-10-19 15:00:00,0.24569,0.24591,0.2403,0.24423,73904
2021-10-19 16:00:00,0.24423,0.24483,0.24255,0.24255,57402
2021-10-19 17:00:00,0.24255,0.24469,0.24238,0.24458,18584
2021-10-19 18:00:00,0.24458,0.24549,0.24401,0.24414,30256
2021-10-19 19:00:00,0.24414,0.24513,0.24268,0.24286,17595
2021-10-19 20:00:00,0.24286,0.24334,0.24025,0.24186,55047
2021-10-19 21:00:00,0.24186,0.24488,0.24151,0.24316,21719
2021-10-19 22:00:00,0.24316,0.24586,0.24281,0.24546,8655
2021-10-19 23:00:00,0.24546,0.24732,0.24513,0.24572,27334
2021-10-20 00:00:00,0.24572,0.24634,0.24563,0.24589,46008
2021-10-20 01:00:00,0.24589,0.2459,0.24343,0.24396,13176
2021-10-20 02:00:00,0.24396,0.24564,0.24306,0.24351,28681
2021-10-20 03:00:00,0.24351,0.24414,0.24231,0.24261,11570
2021-10-20 04:00:00,0.24261,0.24378,0.24269,0.24315,5218
2021-10-20 05:00:00,0.24315,0.24404,0.24291,0.24404,3750
2021-10-20 06:00:00,0.24404,0.2467,0.24377,0.24528,19903
2021-10-20 07:00:00,0.24528,0.2464,0.24468,0.24497,5432
2021-10-20 08:00:00,0.24497,0.2458,0.24497,0.24533,16820
2021-10-20 09:00:00,0.24533,0.24627,0.24466,0.24546,7810
2021-10-20 10:00:00,0.24546,0.24546,0.24371,0.24484,7733
2021-10-20 11:00:00,0.24484,0.24494,0.24385,0.24447,2891
2021-10-20 12:00:00,0.24447,0.24438,0.24375,0.24411,14044
2021-10-20 13:00:00,0.24411,0.24758,0.24425,0.24666,115453
2021-10-20 14:00:00,0.24666,0.25075,0.2462,0.25075,34001
2021-10-20 15:00:00,0.25075,0.25777,0.24981,0.25264,122922
2021-10-20 16:00:00,0.25264,0.25424,0.24883,0.25262,42411
2021-10-20 17:00:00,0.25262,0.25764,0.2509,0.25764,50258
2021-10-20 18:00:00,0.25764,0.25699,0.25219,0.25379,36203
2021-10-20 19:00:00,0.25379,0.25637,0.25304,0.25496,41507
2021-10-20 20:00:00,0.25496,0.26255,0.25482,0.25802,178311
2021-10-20 21:00:00,0.25802,0.2605,0.2537,0.2563,33776
2021-10-20 22:00:00,0.2563,0.25793,0.25444,0.25665,75341
2021-10-20 23:00:00,0.25665,0.25718,0.25399,0.25436,14469
2021-10-21 00:00:00,0.25436,0.25701,0.25268,0.25539,37922
2021-10-21 01:00:00,0.25539,0.25617,0.25347,0.25543,31330
2021-10-21 02:00:00,0.25543,0.25874,0.25298,0.25359,54985
2021-10-21 03:00:00,0.25359,0.25437,0.24898,0.25385,80345
2021-10-21 04:00:00,0.25385,0.25366,0.25113,0.25327,16991
2021-10-21 05:00:00,0.25327,0.25364,0.25154,0.2532,30835
2021-10-21 06:00:00,0.2532,0.25471,0.25216,0.25407,25706
2021-10-21 07:00:00,0.25407,0.25485,0.25083,0.25246,21296
2021-10-21 08:00:00,0.25246,0.25361,0.25143,0.25271,9288
2021-10-21 09:00:00,0.25271,0.25499,0.25258,0.25388,29518
2021-10-21 10:00:00,0.25388,0.25772,0.25409,0.25548,34074
2021-10-21 11:00:00,0.25548,0.2581,0.25475,0.257,163471
2021-10-21 12:00:00,0.257,0.25818,0.24718,0.25108,209541
2021-10-21 13:00:00,0.25108,0.25309,0.24846,0.25304,72797
2021-10-21 14:00:00,0.25304,0.2541,0.25141,0.25146,101167
2021-10-21 15:00:00,0.25146,0.25232,0.24486,0.24664,155960
2021-10-21 16:00:00,0.24664,0.24785,0.24052,0.24552,201830
2021-10-21 17:00:00,0.24552,0.24699,0.24359,0.24409,27063
2021-10-21 18:00:00,0.24409,0.24664,0.2435,0.24357,19387
2021-10-21 19:00:00,0.24357,0.24603,0.24379,0.24445,46382
2021-10-21 20:00:00,0.24445,0.24636,0.24377,0.24417,13456
2021-10-21 21:00:00,0.24417,0.24524,0.24337,0.245,17144
2021-10-21 22:00:00,0.245,0.24658,0.2442,0.24556,5778
2021-10-21 23:00:00,0.24556,0.2464,0.24418,0.24418,5342
2021-10-22 00:00:00,0.24418,0.24566,0.24193,0.24278,65565
2021-10-22 01:00:00,0.24278,0.24621,0.24267,0.24564,23694
2021-10-22 02:00:00,0.24564,0.2472,0.24476,0.24476,13806
2021-10-22 03:00:00,0.24476,0.24649,0.24422,0.2448,17792
2021-10-22 04:00:00,0.2448,0.24612,0.2449,0.24544,14854
2021-10-22 05:00:00,0.24544,0.24716,0.24545,0.24575,95364
2021-10-22 06:00:00,0.24575,0.24654,0.24541,0.24654,18019
2021-10-22 07:00:00,0.24654,0.24937,0.24586,0.24677,109430
2021-10-22 08:00:00,0.24677,0.24896,0.24633,0.24827,21698
2021-10-22 09:00:00,0.24827,0.24954,0.24767,0.24884,43155
2021-10-22 10:00:00,0.24884,0.24876,0.24664,0.24712,13528
2021-10-22 11:00:00,0.24712,0.24741,0.2458,0.24658,12947
2021-10-22 12:00:00,0.24658,0.2477,0.24605,0.24741,6726
2021-10-22 13:00:00,0.24741,0.24776,0.24618,0.24698,17688
2021-10-22 14:00:00,0.24698,0.24709,0.24028,0.24247,148746
2021-10-22 15:00:00,0.24247,0.24263,0.23506,0.24051,95402
2021-10-22 16:00:00,0.24051,0.24127,0.23801,0.24035,61297
2021-10-22 17:00:00,0.24035,0.24042,0.2354,0.24008,46409
2021-10-22 18:00:00,0.24008,0.24024,0.23762,0.23794,10160
2021-10-22 19:00:00,0.23794,0.24278,0.23764,0.24172,47754
2021-10-22 20:00:00,0.24172,0.2529,0.24003,0.24889,135842
2021-10-22 21:00:00,0.24889,0.25335,0.24838,0.2487,84798
2021-10-22 22:00:00,0.2487,0.25007,0.24354,0.24499,56058
2021-10-22 23:00:00,0.24499,0.24725,0.24497,0.24623,33875
2021-10-23 00:00:00,0.24623,0.24731,0.244,0.24499,42637
2021-10-23 01:00:00,0.24499,0.24527,0.24227,0.24495,22076
2021-10-23 02:00:00,0.24495,0.24551,0.24368,0.24466,9806
2021-10-23 03:00:00,0.24466,0.24631,0.2444,0.24622,9407
2021-10-23 04:00:00,0.24622,0.24676,0.24551,0.2462,11007
2021-10-23 05:00:00,0.2462,0.24834,0.24611,0.24706,18355
2021-10-23 06:00:00,0.24706,0.24745,0.24568,0.24592,3407
2021-10-23 07:00:00,0.24592,0.24612,0.24472,0.24581,15447
2021-10-23 08:00:00,0.24581,0.25055,0.24517,0.24833,28364
2021-10-23 09:00:00,0.24833,0.24907,0.24672,0.24735,10062
2021-10-23 10:00:00,0.24735,0.24784,0.24438,0.24612,13096
2021-10-23 11:00:00,0.24612,0.24683,0.24349,0.24366,9977
2021-10-23 12:00:00,0.24366,0.24645,0.24122,0.24586,33061
2021-10-23 13:00:00,0.24586,0.24756,0.24516,0.24642,29569
2021-10-23 14:00:00,0.24642,0.2464,0.2448,0.24549,9716
2021-10-23 15:00:00,0.24549,0.24686,0.24547,0.24612,14781
2021-10-23 16:00:00,0.24612,0.24776,0.24555,0.24704,8534
2021-10-23 17:00:00,0.24704,0.24753,0.2455,0.24692,5723
2021-10-23 18:00:00,0.24692,0.25436,0.24696,0.25072,100959
2021-10-23 19:00:00,0.25072,0.25215,0.2496,0.25008,12814
2021-10-23 20:00:00,0.25008,0.25,0.2463,0.24738,32694
2021-10-23 21:00:00,0.24738,0.24887,0.24735,0.24887,17169
2021-10-23 22:00:00,0.24887,0.25007,0.24831,0.24988,16946
2021-10-23 23:00:00,0.24988,0.2505,0.24882,0.24957,7109
2021-10-24 00:00:00,0.24957,0.25207,0.2488,0.25152,13609
2021-10-24 01:00:00,0.25152,0.25182,0.2484,0.25032,10311
2021-10-24 02:00:00,0.25032,0.2521,0.24946,0.24977,10184
2021-10-24 03:00:00,0.24977,0.25049,0.24835,0.24932,15180
2021-10-24 04:00:00,0.24932,0.25182,0.24914,0.25057,16223
2021-10-24 05:00:00,0.25057,0.25072,0.24942,0.2498,11766
2021-10-24 06:00:00,0.2498,0.25109,0.2493,0.24961,6824
2021-10-24 07:00:00,0.24961,0.25121,0.24879,0.24931,12140
2021-10-24 08:00:00,0.24931,0.24958,0.24827,0.24946,12082
2021-10-24 09:00:00,0.24946,0.24998,0.24614,0.24707,20313
2021-10-24 10:00:00,0.24707,0.2496,0.24658,0.24733,13895
2021-10-24 11:00:00,0.24733,0.24887,0.24723,0.24749,10160
2021-10-24 12:00:00,0.24749,0.27015,0.24734,0.26438,458542
2021-10-24 13:00:00,0.26438,0.26781,0.25409,0.25822,271113
2021-10-24 14:00:00,0.25822,0.265,0.25798,0.25922,58460
2021-10-24 15:00:00,0.25922,0.26368,0.25885,0.26106,38133
2021-10-24 16:00:00,0.26106,0.26135,0.25252,0.25391,262970
2021-10-24 17:00:00,0.25391,0.25792,0.25,0.25532,102325
2021-10-24 18:00:00,0.25532,0.25723,0.25348,0.25692,43616
2021-10-24 19:00:00,0.25692,0.26978,0.25537,0.26174,209748
2021-10-24 20:00:00,0.26174,0.26527,0.25819,0.26271,64777
2021-10-24 21:00:00,0.26271,0.26445,0.25938,0.26002,44728
2021-10-24 22:00:00,0.26002,0.26907,0.26003,0.26603,77498
2021-10-24 23:00:00,0.26603,0.27051,0.26235,0.26857,41403
2021-10-25 00:00:00,0.26857,0.28285,0.26564,0.276,150732
2021-10-25 01:00:00,0.276,0.2812,0.2714,0.27567,111054
2021-10-25 02:00:00,0.27567,0.2775,0.27076,0.27399,136736
2021-10-25 03:00:00,0.27399,0.27611,0.27066,0.27469,36767
2021-10-25 04:00:00,0.27469,0.27666,0.2674,0.26853,57154
2021-10-25 05:00:00,0.26853,0.2718,0.26764,0.27167,30765
2021-10-25 06:00:00,0.27167,0.2735,0.26905,0.26905,31956
2021-10-25 07:00:00,0.26905,0.27078,0.26755,0.26925,13301
2021-10-25 08:00:00,0.26925,0.27199,0.26881,0.26901,40018
2021-10-25 09:00:00,0.26901,0.27,0.26411,0.26709,54453
2021-10-25 10:00:00,0.26709,0.26792,0.26498,0.26612,199420
2021-10-25 11:00:00,0.26612,0.26604,0.26074,0.26395,211419
2021-10-25 12:00:00,0.26395,0.26616,0.26205,0.26239,21453
2021-10-25 13:00:00,0.26239,0.26545,0.26205,0.26364,40383
2021-10-25 14:00:00,0.26364,0.26859,0.2623,0.26806,115061
2021-10-25 15:00:00,0.26806,0.26791,0.26382,0.2653,30499
2021-10-25 16:00:00,0.2653,0.26696,0.2653,0.26641,12829
2021-10-25 17:00:00,0.26641,0.26809,0.26301,0.26408,25231
2021-10-25 18:00:00,0.26408,0.26603,0.26287,0.26384,33005
2021-10-25 19:00:00,0.26384,0.264,0.25822,0.2635,70206
2021-10-25 20:00:00,0.2635,0.2639,0.26156,0.26358,13124
2021-10-25 21:00:00,0.26358,0.26839,0.26351,0.26604,35894
2021-10-25 22:00:00,0.26604,0.2674,0.26358,0.26358,28416
2021-10-25 23:00:00,0.26358,0.26619,0.26104,0.26564,36658
2021-10-26 00:00:00,0.26564,0.26575,0.26399,0.26527,9379
2021-10-26 01:00:00,0.26527,0.26779,0.26209,0.26415,49659
2021-10-26 02:00:00,0.26415,0.26611,0.26309,0.264,27373
2021-10-26 03:00:00,0.264,0.26733,0.26394,0.26559,23008
2021-10-26 04:00:00,0.26559,0.26633,0.26384,0.26537,7830
2021-10-26 05:00:00,0.26537,0.26561,0.26308,0.26366,14188
2021-10-26 06:00:00,0.26366,0.26472,0.26362,0.26397,10103
2021-10-26 07:00:00,0.26397,0.26554,0.26372,0.26476,14300
2021-10-26 08:00:00,0.26476,0.26605,0.26445,0.2656,8942
2021-10-26 09:00:00,0.2656,0.27089,0.26557,0.27044,270089
2021-10-26 10:00:00,0.27044,0.27428,0.26838,0.27175,47411
2021-10-26 11:00:00,0.27175,0.2724,0.26906,0.27058,21552
2021-10-26 12:00:00,0.27058,0.27453,0.26874,0.27228,26717
2021-10-26 13:00:00,0.27228,0.27364,0.26973,0.27142,34400
2021-10-26 14:00:00,0.27142,0.27167,0.26664,0.26766,27972
2021-10-26 15:00:00,0.26766,0.26759,0.26388,0.2657,240635
2021-10-26 16:00:00,0.2657,0.26735,0.2644,0.26675,72594
2021-10-26 17:00:00,0.26675,0.26672,0.26462,0.2653,13155
2021-10-26 18:00:00,0.2653,0.26855,0.26406,0.26754,13424
2021-10-26 19:00:00,0.26754,0.26732,0.26515,0.26625,19017
2021-10-26 20:00:00,0.26625,0.26764,0.26516,0.26682,25125
2021-10-26 21:00:00,0.26682,0.26778,0.26599,0.26647,19045
2021-10-26 22:00:00,0.26647,0.26691,0.26129,0.2621,65971
2021-10-26 23:00:00,0.2621,0.26261,0.25246,0.25579,266160
2021-10-27 00:00:00,0.25579,0.25704,0.25459,0.25605,46555
2021-10-27 01:00:00,0.25605,0.25862,0.25431,0.25767,56418
2021-10-27 02:00:00,0.25767,0.25938,0.2572,0.25821,10660
2021-10-27 03:00:00,0.25821,0.25846,0.25728,0.25742,2552
2021-10-27 04:00:00,0.25742,0.26002,0.25768,0.25908,24305
2021-10-27 05:00:00,0.25908,0.26385,0.25861,0.26191,55105
2021-10-27 06:00:00,0.26191,0.2639,0.26059,0.26151,122078
2021-10-27 07:00:00,0.26151,0.26202,0.25668,0.25757,19540
2021-10-27 08:00:00,0.25757,0.25733,0.25,0.2503,418537
2021-10-27 09:00:00,0.2503,0.25059,0.21646,0.23725,583174
2021-10-27 10:00:00,0.23725,0.23737,0.228,0.23675,117840
2021-10-27 11:00:00,0.23675,0.23853,0.23269,0.23765,66321
2021-10-27 12:00:00,0.23765,0.2426,0.23597,0.23766,66791
2021-10-27 13:00:00,0.23766,0.24107,0.23523,0.24063,50544
2021-10-27 14:00:00,0.24063,0.2415,0.2375,0.23845,37659
2021-10-27 15:00:00,0.23845,0.25999,0.23488,0.25099,564994
2021-10-27 16:00:00,0.25099,0.25271,0.24267,0.24341,126020
2021-10-27 17:00:00,0.24341,0.24798,0.2406,0.24515,110306
2021-10-27 18:00:00,0.24515,0.25282,0.2432,0.2477,61509
2021-10-27 19:00:00,0.2477,0.25361,0.24533,0.2454,100094
2021-10-27 20:00:00,0.2454,0.24595,0.23513,0.24299,232978
2021-10-27 21:00:00,0.24299,0.24469,0.23763,0.24155,67827
2021-10-27 22:00:00,0.24155,0.24639,0.24115,0.24197,36721
2021-10-27 23:00:00,0.24197,0.24238,0.23686,0.23932,46249
2021-10-28 00:00:00,0.23932,0.24237,0.23588,0.23836,396355
2021-10-28 01:00:00,0.23836,0.24124,0.2338,0.23455,62720
2021-10-28 02:00:00,0.23455,0.23997,0.23244,0.23957,44886
2021-10-28 03:00:00,0.23957,0.24,0.2348,0.23623,41644
2021-10-28 04:00:00,0.23623,0.23813,0.23343,0.23594,38262
2021-10-28 05:00:00,0.23594,0.24428,0.23518,0.24072,41717
2021-10-28 06:00:00,0.24072,0.2734,0.2405,0.2734,642604
2021-10-28 07:00:00,0.2734,0.334,0.26676,0.2941,600230
2021-10-28 08:00:00,0.2941,0.33208,0.2941,0.32901,349350
2021-10-28 09:00:00,0.32901,0.334,0.29415,0.3018,568684
2021-10-28 10:00:00,0.3018,0.30899,0.29109,0.30042,691830
2021-10-28 11:00:00,0.30042,0.30766,0.28792,0.29225,284754
2021-10-28 12:00:00,0.29225,0.30099,0.28956,0.29742,228872
2021-10-28 13:00:00,0.29742,0.31415,0.2941,0.31107,329680
2021-10-28 14:00:00,0.31107,0.31699,0.30101,0.30442,116534
2021-10-28 15:00:00,0.30442,0.3087,0.29721,0.30684,161092
2021-10-28 16:00:00,0.30684,0.32447,0.30332,0.3196,210776
2021-10-28 17:00:00,0.3196,0.3315,0.31082,0.32886,134493
2021-10-28 18:00:00,0.32886,0.34079,0.31933,0.32695,100952
2021-10-28 19:00:00,0.32695,0.32824,0.29463,0.30537,342691
2021-10-28 20:00:00,0.30537,0.31499,0.29863,0.31102,217101
2021-10-28 21:00:00,0.31102,0.31017,0.29811,0.30289,118369
2021-10-28 22:00:00,0.30289,0.30493,0.29099,0.30136,128684
2021-10-28 23:00:00,0.30136,0.30279,0.29558,0.3007,37413
2021-10-29 00:00:00,0.3007,0.30612,0.29678,0.30006,128040
2021-10-29 01:00:00,0.30006,0.30716,0.29822,0.30142,96876
2021-10-29 02:00:00,0.30142,0.30387,0.29523,0.29571,386735
2021-10-29 03:00:00,0.29571,0.30488,0.29257,0.30052,429835
2021-10-29 04:00:00,0.30052,0.30253,0.29344,0.29422,111896
2021-10-29 05:00:00,0.29422,0.29984,0.29208,0.29608,133801
2021-10-29 06:00:00,0.29608,0.29798,0.28769,0.29134,452401
2021-10-29 07:00:00,0.29134,0.29777,0.28887,0.2959,123321
2021-10-29 08:00:00,0.2959,0.29656,0.28855,0.2918,152465
2021-10-29 09:00:00,0.2918,0.29546,0.2896,0.29441,187606
2021-10-29 10:00:00,0.29441,0.3005,0.29099,0.29457,156702
2021-10-29 11:00:00,0.29457,0.29481,0.29004,0.29329,37680
2021-10-29 12:00:00,0.29329,0.29366,0.27434,0.2851,236098
2021-10-29 13:00:00,0.2851,0.28781,0.28,0.28611,208398
2021-10-29 14:00:00,0.28611,0.28818,0.28131,0.2871,75489
2021-10-29 15:00:00,0.2871,0.28677,0.28123,0.28355,82960
2021-10-29 16:00:00,0.28355,0.29224,0.28355,0.28832,118443
2021-10-29 17:00:00,0.28832,0.29341,0.28453,0.28928,70849
2021-10-29 18:00:00,0.28928,0.29109,0.28694,0.28894,38098
2021-10-29 19:00:00,0.28894,0.29662,0.28839,0.29138,73618
2021-10-29 20:00:00,0.29138,0.29216,0.2876,0.29119,55890
2021-10-29 21:00:00,0.29119,0.29905,0.29043,0.29387,78495
2021-10-29 22:00:00,0.29387,0.29701,0.29279,0.29339,12332
2021-10-29 23:00:00,0.29339,0.29503,0.28722,0.28997,51462
2021-10-30 00:00:00,0.28997,0.28994,0.28463,0.28816,36197
2021-10-30 01:00:00,0.28816,0.28867,0.28407,0.28698,20959
2021-10-30 02:00:00,0.28698,0.2877,0.28331,0.28454,11940
2021-10-30 03:00:00,0.28454,0.29114,0.28321,0.28796,21004
2021-10-30 04:00:00,0.28796,0.28945,0.28388,0.28568,12853
2021-10-30 05:00:00,0.28568,0.29042,0.28568,0.28626,18589
2021-10-30 06:00:00,0.28626,0.29511,0.28656,0.29494,37071
2021-10-30 07:00:00,0.29494,0.29499,0.28945,0.29004,21581
2021-10-30 08:00:00,0.29004,0.29247,0.28757,0.28939,22790
2021-10-30 09:00:00,0.28939,0.29025,0.28438,0.28538,19737
2021-10-30 10:00:00,0.28538,0.28715,0.28375,0.28435,14725
2021-10-30 11:00:00,0.28435,0.28596,0.28108,0.28553,56325
2021-10-30 12:00:00,0.28553,0.28763,0.28278,0.28529,85213
2021-10-30 13:00:00,0.28529,0.28564,0.27995,0.28133,74335
2021-10-30 14:00:00,0.28133,0.28189,0.27575,0.27845,101765
2021-10-30 15:00:00,0.27845,0.27907,0.26701,0.27103,104269
2021-10-30 16:00:00,0.27103,0.2757,0.27244,0.2749,42030
2021-10-30 17:00:00,0.2749,0.27651,0.27137,0.27337,23765
2021-10-30 18:00:00,0.27337,0.27399,0.26961,0.27067,35068
2021-10-30 19:00:00,0.27067,0.27711,0.27052,0.27569,30712
2021-10-30 20:00:00,0.27569,0.27595,0.27338,0.27361,8118
2021-10-30 21:00:00,0.27361,0.27498,0.27221,0.27297,15796
2021-10-30 22:00:00,0.27297,0.2728,0.26812,0.2709,23834
2021-10-30 23:00:00,0.2709,0.27152,0.25854,0.26636,125012
2021-10-31 00:00:00,0.26636,0.2696,0.26323,0.2696,42825
2021-10-31 01:00:00,0.2696,0.275,0.26779,0.26825,60555
2021-10-31 02:00:00,0.26825,0.26844,0.26324,0.26465,52989
2021-10-31 03:00:00,0.26465,0.26719,0.26156,0.26613,27591
2021-10-31 04:00:00,0.26613,0.26898,0.26458,0.26764,22866
2021-10-31 05:00:00,0.26764,0.2705,0.26649,0.26975,17205
2021-10-31 06:00:00,0.26975,0.275,0.26947,0.27211,24513
2021-10-31 07:00:00,0.27211,0.27125,0.26596,0.26823,33161
2021-10-31 08:00:00,0.26823,0.27096,0.2661,0.27096,6929
