Date,Open,High,Low,Close,Volume
2019-03-28 16:00:00,53.01000000,53.04000000,52.69000000,52.69000000,90.90714000
2019-03-28 17:00:00,52.75000000,52.80000000,52.18000000,52.69000000,469.66136000
2019-03-28 18:00:00,52.69000000,52.81000000,52.59000000,52.81000000,414.79903000
2019-03-28 19:00:00,52.69000000,52.74000000,52.37000000,52.37000000,231.57549000
2019-03-28 20:00:00,52.46000000,52.80000000,52.41000000,52.62000000,234.17611000
2019-03-28 21:00:00,52.69000000,52.89000000,52.66000000,52.66000000,70.01632000
2019-03-28 22:00:00,52.66000000,52.85000000,52.60000000,52.69000000,176.97957000
2019-03-28 23:00:00,52.73000000,52.99000000,52.37000000,52.80000000,781.22281000
2019-03-29 00:00:00,52.57000000,52.89000000,52.37000000,52.72000000,344.72353000
2019-03-29 01:00:00,52.74000000,52.79000000,52.40000000,52.53000000,142.54889000
2019-03-29 02:00:00,52.52000000,52.52000000,52.18000000,52.32000000,148.98203000
2019-03-29 03:00:00,52.25000000,52.55000000,52.21000000,52.41000000,165.77232000
2019-03-29 04:00:00,52.46000000,52.81000000,52.43000000,52.69000000,105.07680000
2019-03-29 05:00:00,52.41000000,52.43000000,52.40000000,52.40000000,77.02025000
2019-03-29 06:00:00,52.40000000,52.56000000,52.40000000,52.46000000,67.16221000
2019-03-29 07:00:00,52.46000000,52.64000000,52.38000000,52.60000000,272.96171000
2019-03-29 08:00:00,52.60000000,52.92000000,52.54000000,52.85000000,127.38964000
2019-03-29 09:00:00,52.90000000,53.25000000,52.79000000,53.21000000,733.09698000
2019-03-29 10:00:00,53.21000000,53.96000000,53.13000000,53.53000000,1018.15687000
2019-03-29 11:00:00,53.55000000,53.73000000,53.03000000,53.54000000,527.05885000
2019-03-29 12:00:00,53.54000000,53.61000000,53.18000000,53.27000000,341.99467000
2019-03-29 13:00:00,53.26000000,53.59000000,53.16000000,53.54000000,185.81232000
2019-03-29 14:00:00,53.54000000,54.15000000,53.42000000,53.96000000,696.34598000
2019-03-29 15:00:00,53.96000000,54.06000000,53.76000000,54.01000000,251.20154000
2019-03-29 16:00:00,54.01000000,54.13000000,53.79000000,53.90000000,344.93039000
2019-03-29 17:00:00,53.90000000,54.00000000,53.77000000,53.81000000,150.46148000
2019-03-29 18:00:00,53.94000000,54.04000000,53.86000000,54.02000000,92.07445000
2019-03-29 19:00:00,54.02000000,54.05000000,53.14000000,53.32000000,442.53433000
2019-03-29 20:00:00,53.43000000,53.46000000,53.21000000,53.21000000,147.33016000
2019-03-29 21:00:00,53.11000000,53.24000000,53.02000000,53.22000000,96.41396000
2019-03-29 22:00:00,53.22000000,53.35000000,53.18000000,53.18000000,38.57462000
2019-03-29 23:00:00,53.18000000,53.72000000,53.10000000,53.72000000,134.92326000
2019-03-30 00:00:00,53.58000000,53.92000000,53.58000000,53.68000000,120.18983000
2019-03-30 01:00:00,53.92000000,53.92000000,53.64000000,53.64000000,85.12913000
2019-03-30 02:00:00,53.74000000,53.90000000,53.74000000,53.79000000,31.99935000
2019-03-30 03:00:00,53.84000000,53.96000000,53.57000000,53.57000000,467.65662000
2019-03-30 04:00:00,53.51000000,53.61000000,53.03000000,53.60000000,283.80975000
2019-03-30 05:00:00,53.58000000,53.58000000,53.33000000,53.33000000,97.48470000
2019-03-30 06:00:00,53.25000000,53.35000000,53.06000000,53.06000000,85.85862000
2019-03-30 07:00:00,53.23000000,53.46000000,53.01000000,53.06000000,63.09175000
2019-03-30 08:00:00,53.12000000,53.39000000,53.01000000,53.38000000,132.40353000
2019-03-30 09:00:00,53.37000000,53.41000000,53.21000000,53.21000000,144.26618000
2019-03-30 10:00:00,53.18000000,53.41000000,53.16000000,53.25000000,260.68858000
2019-03-30 11:00:00,53.25000000,54.00000000,53.25000000,53.98000000,434.83662000
2019-03-30 12:00:00,53.67000000,53.72000000,53.53000000,53.72000000,236.51390000
2019-03-30 13:00:00,53.57000000,53.85000000,53.55000000,53.82000000,185.20456000
2019-03-30 14:00:00,53.83000000,53.86000000,53.58000000,53.66000000,117.96630000
2019-03-30 15:00:00,53.66000000,53.85000000,53.66000000,53.67000000,57.63068000
2019-03-30 16:00:00,53.66000000,53.76000000,53.33000000,53.64000000,105.15549000
2019-03-30 17:00:00,53.61000000,53.72000000,53.51000000,53.51000000,16.51474000
2019-03-30 18:00:00,53.72000000,53.80000000,53.48000000,53.80000000,9.95420000
2019-03-30 19:00:00,53.60000000,53.80000000,53.57000000,53.77000000,66.65232000
2019-03-30 20:00:00,53.80000000,53.88000000,53.67000000,53.88000000,26.86414000
2019-03-30 21:00:00,53.65000000,53.78000000,53.57000000,53.61000000,65.47659000
2019-03-30 22:00:00,53.60000000,53.60000000,53.31000000,53.56000000,208.92257000
2019-03-30 23:00:00,53.32000000,53.56000000,53.32000000,53.53000000,33.63635000
2019-03-31 00:00:00,53.50000000,53.59000000,53.34000000,53.47000000,85.05702000
2019-03-31 01:00:00,53.34000000,53.42000000,53.05000000,53.13000000,111.84439000
2019-03-31 02:00:00,53.22000000,53.25000000,53.00000000,53.21000000,77.01028000
2019-03-31 03:00:00,53.05000000,53.27000000,53.01000000,53.22000000,50.51796000
2019-03-31 04:00:00,53.22000000,53.59000000,53.22000000,53.55000000,71.60147000
2019-03-31 05:00:00,53.47000000,53.77000000,53.31000000,53.63000000,89.70972000
2019-03-31 06:00:00,53.59000000,53.79000000,53.42000000,53.42000000,229.99312000
2019-03-31 07:00:00,53.45000000,53.58000000,53.39000000,53.39000000,377.22392000
2019-03-31 08:00:00,53.48000000,53.66000000,53.48000000,53.60000000,40.61957000
2019-03-31 09:00:00,53.57000000,53.64000000,50.56000000,53.47000000,1655.21645000
2019-03-31 10:00:00,53.49000000,53.80000000,53.40000000,53.80000000,83.81906000
2019-03-31 11:00:00,53.80000000,54.00000000,53.71000000,54.00000000,295.01034000
2019-03-31 12:00:00,53.95000000,54.10000000,53.73000000,54.10000000,154.39345000
2019-03-31 13:00:00,54.15000000,54.52000000,54.04000000,54.10000000,298.12525000
2019-03-31 14:00:00,54.10000000,54.33000000,54.05000000,54.32000000,84.46442000
2019-03-31 15:00:00,54.08000000,54.36000000,53.91000000,54.19000000,1160.57229000
2019-03-31 16:00:00,54.27000000,55.64000000,53.94000000,55.43000000,2214.91331000
2019-03-31 17:00:00,55.50000000,56.80000000,55.10000000,56.32000000,1471.23020000
2019-03-31 18:00:00,56.32000000,56.83000000,56.32000000,56.40000000,1481.10110000
2019-03-31 19:00:00,56.50000000,56.65000000,55.29000000,55.64000000,955.14475000
2019-03-31 20:00:00,55.53000000,56.16000000,55.45000000,56.07000000,583.06321000
2019-03-31 21:00:00,56.07000000,56.27000000,55.77000000,55.96000000,575.89379000
2019-03-31 22:00:00,55.96000000,56.65000000,55.57000000,55.84000000,321.84613000
2019-03-31 23:00:00,55.84000000,56.07000000,55.70000000,56.07000000,330.50308000
2019-04-01 00:00:00,56.01000000,56.45000000,55.66000000,56.07000000,383.06003000
2019-04-01 01:00:00,56.28000000,56.59000000,55.97000000,56.13000000,217.64097000
2019-04-01 02:00:00,56.34000000,56.83000000,56.22000000,56.22000000,642.25016000
2019-04-01 03:00:00,56.39000000,57.45000000,56.22000000,57.27000000,935.37343000
2019-04-01 04:00:00,57.27000000,57.67000000,57.16000000,57.42000000,328.72543000
2019-04-01 05:00:00,57.33000000,58.03000000,57.33000000,57.94000000,370.87652000
2019-04-01 06:00:00,58.00000000,58.08000000,57.71000000,57.86000000,380.99083000
2019-04-01 07:00:00,57.86000000,58.17000000,57.76000000,57.93000000,793.60827000
2019-04-01 08:00:00,57.89000000,57.98000000,57.54000000,57.80000000,342.94895000
2019-04-01 09:00:00,57.77000000,57.90000000,57.54000000,57.90000000,301.26951000
2019-04-01 10:00:00,57.85000000,57.88000000,57.52000000,57.74000000,481.92375000
2019-04-01 11:00:00,57.72000000,57.95000000,57.50000000,57.57000000,567.90604000
2019-04-01 12:00:00,57.68000000,57.87000000,57.30000000,57.82000000,564.87080000
2019-04-01 13:00:00,57.71000000,58.99000000,57.59000000,58.96000000,873.31145000
2019-04-01 14:00:00,58.71000000,59.49000000,57.59000000,57.59000000,3134.09541000
2019-04-01 15:00:00,57.62000000,57.77000000,57.39000000,57.48000000,568.68320000
2019-04-01 16:00:00,57.70000000,58.40000000,57.58000000,58.29000000,249.65056000
2019-04-01 17:00:00,58.30000000,58.50000000,58.11000000,58.27000000,492.94887000
2019-04-01 18:00:00,58.27000000,59.41000000,58.14000000,58.38000000,1134.83869000
2019-04-01 19:00:00,58.34000000,58.60000000,58.19000000,58.45000000,455.02714000
2019-04-01 20:00:00,58.61000000,59.25000000,58.61000000,58.85000000,670.81259000
2019-04-01 21:00:00,58.84000000,59.53000000,58.83000000,59.34000000,334.82725000
2019-04-01 22:00:00,59.36000000,60.00000000,59.32000000,59.67000000,966.24756000
2019-04-01 23:00:00,59.71000000,60.50000000,59.64000000,60.13000000,1294.09475000
2019-04-02 00:00:00,60.05000000,61.13000000,59.93000000,60.93000000,1206.14449000
2019-04-02 01:00:00,61.07000000,61.72000000,60.81000000,60.97000000,861.92746000
2019-04-02 02:00:00,61.09000000,61.12000000,59.73000000,59.94000000,1514.02397000
2019-04-02 03:00:00,59.95000000,60.04000000,58.96000000,59.00000000,2335.24187000
2019-04-02 04:00:00,59.08000000,63.10000000,58.87000000,60.74000000,2614.02431000
2019-04-02 05:00:00,61.28000000,64.14000000,61.05000000,61.80000000,3425.05938000
2019-04-02 06:00:00,61.77000000,64.13000000,61.34000000,63.80000000,1225.72919000
2019-04-02 07:00:00,63.65000000,63.70000000,62.79000000,63.09000000,828.19149000
2019-04-02 08:00:00,63.37000000,64.13000000,62.51000000,63.14000000,1137.61627000
2019-04-02 09:00:00,63.20000000,64.85000000,62.98000000,64.38000000,831.63537000
2019-04-02 10:00:00,64.30000000,64.99000000,64.01000000,64.15000000,780.84370000
2019-04-02 11:00:00,64.24000000,65.00000000,64.01000000,64.65000000,941.91311000
2019-04-02 12:00:00,64.65000000,66.25000000,64.65000000,66.25000000,764.21680000
2019-04-02 13:00:00,65.97000000,66.50000000,65.37000000,66.50000000,918.15529000
2019-04-02 14:00:00,66.50000000,66.98000000,63.57000000,64.48000000,3225.88285000
2019-04-02 15:00:00,64.50000000,64.60000000,63.71000000,64.60000000,870.27767000
2019-04-02 16:00:00,64.50000000,65.15000000,63.60000000,64.56000000,1145.09962000
2019-04-02 17:00:00,64.58000000,65.34000000,63.94000000,65.33000000,2505.91947000
2019-04-02 18:00:00,65.33000000,65.84000000,64.89000000,65.75000000,734.44654000
2019-04-02 19:00:00,65.75000000,66.43000000,65.57000000,66.21000000,432.39741000
2019-04-02 20:00:00,66.18000000,67.49000000,65.70000000,65.97000000,952.14802000
2019-04-02 21:00:00,65.78000000,67.34000000,65.78000000,66.91000000,1077.04483000
2019-04-02 22:00:00,66.86000000,68.20000000,66.72000000,68.20000000,555.20990000
2019-04-02 23:00:00,68.13000000,70.00000000,67.94000000,68.94000000,1010.91911000
2019-04-03 00:00:00,68.83000000,69.57000000,67.90000000,68.65000000,2546.00391000
2019-04-03 01:00:00,68.65000000,69.45000000,67.64000000,68.67000000,809.51814000
2019-04-03 02:00:00,68.66000000,72.90000000,68.66000000,71.26000000,2001.74824000
2019-04-03 03:00:00,71.26000000,71.67000000,69.73000000,70.67000000,2625.09260000
2019-04-03 04:00:00,70.66000000,70.66000000,66.47000000,67.10000000,3706.74370000
2019-04-03 05:00:00,67.08000000,69.79000000,67.08000000,68.57000000,1133.24405000
2019-04-03 06:00:00,68.54000000,69.21000000,68.06000000,69.14000000,574.47357000
2019-04-03 07:00:00,69.14000000,69.85000000,69.07000000,69.68000000,617.98919000
2019-04-03 08:00:00,69.68000000,69.68000000,68.58000000,68.83000000,452.69084000
2019-04-03 09:00:00,68.83000000,69.21000000,68.64000000,68.93000000,261.49269000
2019-04-03 10:00:00,69.01000000,69.70000000,68.93000000,69.15000000,750.46851000
2019-04-03 11:00:00,69.19000000,69.65000000,69.03000000,69.40000000,422.18440000
2019-04-03 12:00:00,69.33000000,69.64000000,68.75000000,69.10000000,558.17995000
2019-04-03 13:00:00,69.10000000,69.82000000,69.07000000,69.82000000,229.73987000
2019-04-03 14:00:00,69.82000000,69.82000000,68.66000000,69.12000000,627.73334000
2019-04-03 15:00:00,68.91000000,69.58000000,68.69000000,69.53000000,315.82920000
2019-04-03 16:00:00,69.19000000,71.07000000,69.14000000,70.85000000,1080.86424000
2019-04-03 17:00:00,70.85000000,71.35000000,69.56000000,70.27000000,1199.41322000
2019-04-03 18:00:00,70.27000000,70.50000000,69.72000000,70.00000000,1503.58427000
2019-04-03 19:00:00,69.72000000,70.83000000,69.40000000,70.51000000,1753.90439000
2019-04-03 20:00:00,70.87000000,72.54000000,70.73000000,71.55000000,2190.80065000
2019-04-03 21:00:00,71.54000000,72.02000000,70.20000000,70.21000000,1561.03976000
2019-04-03 22:00:00,70.27000000,71.18000000,65.15000000,66.34000000,2878.60323000
2019-04-03 23:00:00,66.00000000,68.41000000,60.01000000,65.88000000,6431.01485000
2019-04-04 00:00:00,65.88000000,65.88000000,64.17000000,65.70000000,894.26204000
2019-04-04 01:00:00,65.56000000,66.68000000,64.84000000,64.98000000,602.15011000
2019-04-04 02:00:00,65.10000000,65.55000000,64.98000000,65.37000000,357.30982000
2019-04-04 03:00:00,65.06000000,65.53000000,64.44000000,64.90000000,1447.61560000
2019-04-04 04:00:00,64.67000000,65.63000000,64.60000000,65.25000000,160.58948000
2019-04-04 05:00:00,65.50000000,66.28000000,65.42000000,66.26000000,688.88375000
2019-04-04 06:00:00,66.26000000,66.77000000,65.93000000,66.32000000,559.60555000
2019-04-04 07:00:00,66.50000000,66.58000000,65.50000000,65.54000000,388.10935000
2019-04-04 08:00:00,65.87000000,66.41000000,65.61000000,65.82000000,478.55967000
2019-04-04 09:00:00,66.12000000,66.59000000,65.44000000,65.61000000,574.44585000
2019-04-04 10:00:00,65.60000000,65.64000000,64.50000000,64.63000000,689.47754000
2019-04-04 11:00:00,64.53000000,65.79000000,64.17000000,65.73000000,418.60718000
2019-04-04 12:00:00,65.71000000,65.81000000,65.24000000,65.45000000,263.46571000
2019-04-04 13:00:00,65.31000000,65.57000000,65.10000000,65.43000000,244.16039000
2019-04-04 14:00:00,65.61000000,66.00000000,65.47000000,65.50000000,454.52899000
2019-04-04 15:00:00,65.50000000,65.90000000,64.65000000,65.69000000,412.54378000
2019-04-04 16:00:00,65.69000000,65.69000000,63.31000000,63.31000000,455.68646000
2019-04-04 17:00:00,63.31000000,64.33000000,62.81000000,62.85000000,1114.96555000
2019-04-04 18:00:00,62.85000000,63.10000000,61.40000000,62.80000000,1294.54100000
2019-04-04 19:00:00,62.70000000,62.80000000,61.75000000,61.85000000,1308.49485000
2019-04-04 20:00:00,62.17000000,62.53000000,61.15000000,62.53000000,510.81327000
2019-04-04 21:00:00,62.34000000,63.65000000,62.18000000,63.51000000,872.57448000
2019-04-04 22:00:00,63.79000000,63.82000000,62.89000000,62.89000000,208.43759000
2019-04-04 23:00:00,63.01000000,63.83000000,62.95000000,63.57000000,57.48071000
2019-04-05 00:00:00,63.77000000,65.01000000,63.77000000,64.72000000,533.96785000
2019-04-05 01:00:00,64.72000000,64.82000000,63.97000000,64.00000000,473.18725000
2019-04-05 02:00:00,63.84000000,64.27000000,63.36000000,63.84000000,641.27989000
2019-04-05 03:00:00,64.02000000,64.20000000,63.22000000,63.79000000,166.04421000
2019-04-05 04:00:00,63.75000000,64.98000000,63.75000000,64.70000000,409.22174000
2019-04-05 05:00:00,64.70000000,65.55000000,64.47000000,65.49000000,833.54651000
2019-04-05 06:00:00,65.60000000,65.67000000,64.90000000,65.25000000,659.84379000
2019-04-05 07:00:00,65.15000000,65.74000000,65.04000000,65.56000000,923.18563000
2019-04-05 08:00:00,65.63000000,65.96000000,65.62000000,65.77000000,382.20474000
2019-04-05 09:00:00,65.76000000,68.00000000,65.61000000,67.33000000,2262.55513000
2019-04-05 10:00:00,67.33000000,68.99000000,67.07000000,68.00000000,682.35428000
2019-04-05 11:00:00,68.01000000,68.39000000,67.23000000,67.77000000,2632.57353000
2019-04-05 12:00:00,67.83000000,68.10000000,67.72000000,67.85000000,178.12964000
2019-04-05 13:00:00,67.88000000,68.49000000,67.60000000,67.91000000,377.99731000
2019-04-05 14:00:00,68.01000000,68.24000000,67.20000000,67.20000000,331.54008000
2019-04-05 15:00:00,67.34000000,67.55000000,66.73000000,66.84000000,358.90219000
2019-04-05 16:00:00,66.83000000,67.75000000,66.64000000,67.61000000,677.51909000
2019-04-05 17:00:00,67.71000000,67.71000000,67.07000000,67.63000000,359.66639000
2019-04-05 18:00:00,67.45000000,67.79000000,67.27000000,67.59000000,46.16854000
2019-04-05 19:00:00,67.59000000,67.86000000,67.32000000,67.55000000,41.05463000
2019-04-05 20:00:00,67.81000000,68.77000000,67.74000000,68.42000000,372.59544000
2019-04-05 21:00:00,68.40000000,68.40000000,68.03000000,68.28000000,270.97367000
2019-04-05 22:00:00,68.28000000,68.73000000,67.67000000,68.53000000,1592.76558000
2019-04-05 23:00:00,68.45000000,69.08000000,68.02000000,69.08000000,1060.00309000
2019-04-06 00:00:00,68.93000000,69.43000000,68.83000000,69.43000000,267.31888000
2019-04-06 01:00:00,69.42000000,69.86000000,69.26000000,69.48000000,327.06446000
2019-04-06 02:00:00,69.58000000,69.69000000,69.26000000,69.29000000,342.32263000
2019-04-06 03:00:00,69.29000000,69.45000000,68.50000000,68.94000000,1171.85787000
2019-04-06 04:00:00,68.90000000,69.12000000,68.53000000,68.93000000,353.63098000
2019-04-06 05:00:00,68.92000000,69.06000000,68.73000000,68.91000000,251.43264000
2019-04-06 06:00:00,68.91000000,69.00000000,68.53000000,68.53000000,202.34582000
2019-04-06 07:00:00,68.53000000,68.66000000,67.81000000,68.28000000,911.13724000
2019-04-06 08:00:00,68.14000000,68.26000000,67.16000000,67.41000000,949.11105000
2019-04-06 09:00:00,67.41000000,68.20000000,67.41000000,67.84000000,279.15862000
2019-04-06 10:00:00,68.00000000,68.24000000,66.94000000,67.00000000,1840.19685000
2019-04-06 11:00:00,67.00000000,67.29000000,66.96000000,67.12000000,314.75140000
2019-04-06 12:00:00,67.24000000,67.99000000,67.12000000,67.83000000,203.35727000
2019-04-06 13:00:00,67.83000000,68.00000000,67.79000000,68.00000000,2472.80669000
2019-04-06 14:00:00,68.00000000,68.28000000,67.77000000,68.28000000,2634.88681000
2019-04-06 15:00:00,68.50000000,69.61000000,68.22000000,69.61000000,518.39436000
2019-04-06 16:00:00,69.66000000,69.97000000,68.19000000,68.42000000,942.38235000
2019-04-06 17:00:00,68.32000000,68.61000000,67.88000000,68.22000000,179.97001000
2019-04-06 18:00:00,68.16000000,69.03000000,68.09000000,68.84000000,245.09687000
2019-04-06 19:00:00,68.84000000,69.30000000,68.65000000,68.85000000,287.52360000
2019-04-06 20:00:00,68.61000000,68.97000000,67.63000000,67.67000000,727.00281000
2019-04-06 21:00:00,68.06000000,68.06000000,66.32000000,67.37000000,981.99376000
2019-04-06 22:00:00,67.54000000,67.95000000,67.37000000,67.82000000,222.70298000
2019-04-06 23:00:00,67.86000000,68.24000000,67.59000000,67.82000000,71.74047000
2019-04-07 00:00:00,67.87000000,68.23000000,67.68000000,67.77000000,120.52464000
2019-04-07 01:00:00,67.85000000,68.00000000,67.67000000,67.99000000,265.98028000
